Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2023-05-14,2223,Monza,Napoli,H,2.2,1.8,1.7,1.8,1.6,0.8,0.8,0.4,7,7,0.40000000000000013,0.8
2023-05-14,2223,Bologna,Roma,D,0.6,1.0,1.1,1.4,1.0,1.6,1.2,1.4,6,8,-0.4,-0.19999999999999996
2023-05-15,2223,Sampdoria,Empoli,D,0.4,1.2,0.6,1.0,0.4,2.2,1.2,1.6,7,7,-0.7999999999999999,-0.7999999999999999
2023-05-19,2223,Sassuolo,Monza,A,0.8,2.2,1.4,1.7,1.0,2.2,1.8,0.8,6,5,-1.4000000000000001,-0.8
2023-05-20,2223,Cremonese,Bologna,A,1.0,0.6,1.2,1.2,0.8,1.4,0.8,1.4,6,6,0.4,0.0
2023-05-20,2223,Atalanta,Verona,H,1.8,1.4,1.6,1.2,1.6,1.4,0.8,1.8,7,6,0.40000000000000013,0.8
2023-05-20,2223,Milan,Sampdoria,H,1.6,0.4,1.4,0.6,1.2,0.8,0.4,2.2,7,5,1.2000000000000002,0.7999999999999999
2023-05-21,2223,Lecce,Spezia,D,0.8,0.8,0.5,0.9,0.8,1.4,1.0,1.6,9,8,0.0,-0.19999999999999996
2023-05-21,2223,Torino,Fiorentina,D,2.0,1.4,1.5,1.8,1.2,0.6,2.4,1.4,7,7,0.6000000000000001,-1.2
2023-05-21,2223,Napoli,Inter,H,1.6,3.0,1.8,1.6,0.8,0.8,3.6,0.6,7,8,-1.4,-2.8
2023-05-21,2223,Udinese,Lazio,A,1.4,0.8,1.4,1.7,1.2,0.8,1.0,1.6,7,9,0.5999999999999999,0.19999999999999996
2023-05-22,2223,Roma,Salernitana,D,0.6,1.6,1.2,1.3,0.6,1.4,1.8,1.2,8,9,-1.0,-1.2000000000000002
2023-05-22,2223,Empoli,Juventus,H,1.4,2.0,1.1,1.9,1.4,1.6,1.4,0.6,7,8,-0.6000000000000001,0.0
2023-05-26,2223,Sampdoria,Sassuolo,D,0.2,0.8,0.6,1.1,0.4,3.0,1.2,2.0,6,7,-0.6000000000000001,-0.7999999999999999
2023-05-27,2223,Salernitana,Udinese,H,1.2,0.8,1.3,1.1,1.6,1.6,0.6,1.0,5,6,0.3999999999999999,1.0
2023-05-27,2223,Spezia,Torino,A,0.8,1.6,0.7,1.3,0.8,1.4,1.2,0.8,6,6,-0.8,-0.3999999999999999
2023-05-27,2223,Fiorentina,Roma,H,1.6,0.8,1.6,1.3,2.2,1.0,0.8,1.2,6,5,0.8,1.4000000000000001
2023-05-27,2223,Inter,Atalanta,H,2.4,1.8,1.6,1.9,3.2,1.2,1.6,1.4,6,7,0.5999999999999999,1.6
2023-05-28,2223,Verona,Empoli,D,0.8,2.0,1.1,1.4,0.6,2.2,2.2,1.2,8,6,-1.2,-1.6
2023-05-28,2223,Bologna,Napoli,D,1.2,1.6,1.4,1.8,1.6,1.2,1.2,1.0,8,7,-0.40000000000000013,0.40000000000000013
2023-05-28,2223,Monza,Lecce,A,2.2,1.0,1.9,0.6,1.6,0.6,0.8,1.0,9,7,1.2000000000000002,0.8
2023-05-28,2223,Lazio,Cremonese,H,1.4,1.0,1.9,1.2,1.2,1.4,1.0,1.8,7,8,0.3999999999999999,0.19999999999999996
2023-05-28,2223,Juventus,Milan,A,2.0,1.6,1.6,1.6,1.6,1.2,1.8,1.0,6,8,0.3999999999999999,-0.19999999999999996
2023-06-02,2223,Sassuolo,Fiorentina,A,0.4,1.6,0.9,1.6,1.2,2.2,1.6,1.2,7,6,-1.2000000000000002,-0.40000000000000013
2023-06-03,2223,Torino,Inter,A,2.2,2.4,1.6,1.9,1.8,0.4,3.2,1.4,7,7,-0.19999999999999973,-1.4000000000000001
2023-06-03,2223,Cremonese,Salernitana,H,0.8,1.6,1.1,1.5,1.2,2.2,2.0,1.8,6,7,-0.8,-0.8
2023-06-03,2223,Empoli,Lazio,A,2.2,2.0,1.5,1.9,2.2,1.0,1.6,1.2,6,6,0.20000000000000018,0.6000000000000001
2023-06-04,2223,Napoli,Sampdoria,H,1.6,0.4,1.6,0.4,1.4,1.2,0.8,2.4,7,9,1.2000000000000002,0.5999999999999999
2023-06-04,2223,Atalanta,Monza,H,1.2,1.6,1.6,1.8,1.6,1.8,1.2,0.8,8,7,-0.40000000000000013,0.40000000000000013
2023-06-04,2223,Lecce,Bologna,A,1.0,1.2,0.9,1.4,0.8,1.0,1.8,1.4,7,7,-0.19999999999999996,-1.0
2023-06-04,2223,Milan,Verona,H,2.0,0.8,1.9,1.2,1.8,0.8,0.6,2.2,7,7,1.2,1.2000000000000002
2023-06-04,2223,Roma,Spezia,H,0.6,0.8,1.3,0.7,0.8,1.4,0.8,1.8,8,8,-0.20000000000000007,0.0
2023-06-04,2223,Udinese,Juventus,A,0.8,1.8,0.8,1.3,1.0,1.4,1.4,1.2,8,7,-1.0,-0.3999999999999999
2023-08-19,2324,Inter,Monza,H,2.4,1.4,2.2,1.8,2.2,1.4,1.4,1.6,77,76,1.0,0.8000000000000003
2023-08-19,2324,Genoa,Fiorentina,A,1.2,2.0,1.0,1.6,0.6,1.2,1.6,0.8,455,78,-0.8,-1.0
2023-08-19,2324,Empoli,Verona,A,1.6,0.8,1.2,1.2,1.6,1.2,0.8,1.6,77,76,0.8,0.8
2023-08-20,2324,Roma,Salernitana,D,1.0,1.4,1.3,1.4,1.0,1.4,1.4,1.6,77,78,-0.3999999999999999,-0.3999999999999999
2023-08-20,2324,Sassuolo,Atalanta,A,0.4,1.2,0.8,1.6,1.4,2.4,2.0,1.8,79,77,-0.7999999999999999,-0.6000000000000001
2023-08-20,2324,Lecce,Lazio,H,1.0,2.0,0.9,1.9,1.0,1.2,1.6,1.2,77,78,-1.0,-0.6000000000000001
2023-08-20,2324,Udinese,Juventus,A,0.6,1.8,0.8,1.3,0.8,1.4,1.2,1.0,77,77,-1.2000000000000002,-0.3999999999999999
2023-08-21,2324,Bologna,Milan,A,1.8,2.4,1.4,1.9,2.2,1.2,2.2,0.8,78,78,-0.5999999999999999,0.0
2023-08-21,2324,Torino,Cagliari,D,1.6,0.4,1.5,0.5,1.4,0.6,0.6,1.4,79,456,1.2000000000000002,0.7999999999999999
2023-08-26,2324,Verona,Roma,H,0.8,1.2,1.2,1.1,0.8,1.6,1.4,1.4,7,6,-0.3999999999999999,-0.5999999999999999
2023-08-26,2324,Milan,Torino,H,2.4,1.6,2.1,1.6,2.2,0.8,1.2,0.4,5,5,0.7999999999999998,1.0000000000000002
2023-08-26,2324,Monza,Empoli,H,1.2,1.0,1.7,1.1,1.2,1.8,1.2,1.2,7,7,0.19999999999999996,0.0
2023-08-27,2324,Fiorentina,Lecce,D,2.6,1.6,1.8,1.2,2.4,0.8,1.4,1.2,8,7,1.0,1.0
2023-08-27,2324,Juventus,Bologna,D,1.8,1.6,1.6,1.1,1.4,1.0,2.0,1.4,7,6,0.19999999999999996,-0.6000000000000001
2023-08-27,2324,Lazio,Genoa,A,2.0,0.6,1.6,0.9,1.8,1.2,0.6,2.0,7,8,1.4,1.2000000000000002
2023-08-27,2324,Napoli,Sassuolo,H,2.0,0.2,1.9,0.8,2.0,1.2,1.2,2.6,8,7,1.8,0.8
2023-08-28,2324,Salernitana,Udinese,D,1.6,0.0,1.4,0.7,1.6,1.6,0.4,2.0,8,8,1.6,1.2000000000000002
2023-08-28,2324,Cagliari,Inter,A,0.6,2.4,0.6,2.4,0.6,1.2,2.2,1.4,7,9,-1.7999999999999998,-1.6
2023-09-01,2324,Roma,Milan,A,1.0,3.0,0.8,2.3,1.6,1.8,3.0,0.6,6,6,-2.0,-1.4
2023-09-01,2324,Sassuolo,Verona,H,0.2,1.4,0.5,1.4,0.8,2.2,1.2,1.6,5,6,-1.2,-0.3999999999999999
2023-09-02,2324,Bologna,Cagliari,H,1.6,0.6,1.1,0.6,2.2,1.6,0.4,1.2,6,5,1.0,1.8000000000000003
2023-09-02,2324,Atalanta,Monza,H,1.8,1.2,1.8,1.7,2.6,1.6,1.2,1.8,7,7,0.6000000000000001,1.4000000000000001
2023-09-02,2324,Napoli,Lazio,A,2.6,1.8,2.1,1.3,2.4,0.8,1.4,1.0,6,6,0.8,1.0
2023-09-03,2324,Lecce,Salernitana,H,1.6,1.2,1.2,1.4,1.4,1.2,1.6,1.8,7,6,0.40000000000000013,-0.20000000000000018
2023-09-03,2324,Inter,Fiorentina,H,2.4,2.2,2.7,1.8,1.8,1.0,2.4,1.2,6,7,0.19999999999999973,-0.5999999999999999
2023-09-03,2324,Torino,Genoa,H,1.0,1.2,1.5,0.9,1.2,1.2,0.8,1.8,8,7,-0.19999999999999996,0.3999999999999999
2023-09-03,2324,Empoli,Juventus,A,0.8,1.4,1.1,1.7,1.0,1.4,1.2,1.2,8,7,-0.5999999999999999,-0.19999999999999996
2023-09-16,2324,Genoa,Napoli,D,0.6,2.0,0.9,1.8,0.4,1.8,2.0,1.0,13,14,-1.4,-1.6
2023-09-16,2324,Inter,Milan,H,3.0,3.0,2.7,2.3,2.4,0.4,2.4,0.6,13,15,0.0,0.0
2023-09-16,2324,Juventus,Lazio,H,2.0,1.8,2.0,1.6,1.4,0.4,1.6,1.2,13,14,0.19999999999999996,-0.20000000000000018
2023-09-17,2324,Cagliari,Udinese,D,0.4,0.4,0.6,0.6,0.4,1.4,0.6,1.6,15,15,0.0,-0.19999999999999996
2023-09-17,2324,Monza,Lecce,D,0.6,2.0,1.4,1.5,0.8,2.2,1.8,1.2,15,14,-1.4,-1.0
2023-09-17,2324,Fiorentina,Atalanta,H,2.0,1.8,1.8,1.8,2.2,1.8,2.6,1.4,14,15,0.19999999999999996,-0.3999999999999999
2023-09-17,2324,Roma,Empoli,H,0.8,0.2,0.8,1.1,1.4,1.8,0.2,1.6,16,14,0.6000000000000001,1.2
2023-09-18,2324,Salernitana,Torino,A,1.0,1.4,1.1,1.5,1.2,1.8,1.2,1.0,15,15,-0.3999999999999999,0.0
2023-09-18,2324,Verona,Bologna,D,1.4,1.6,1.1,1.4,1.2,1.6,1.6,1.6,17,16,-0.20000000000000018,-0.40000000000000013
2023-09-22,2324,Lecce,Genoa,H,1.6,0.8,1.3,1.0,1.8,1.4,0.8,1.6,5,6,0.8,1.0
2023-09-23,2324,Milan,Verona,H,2.4,1.4,2.2,1.1,2.4,1.6,1.0,1.4,7,5,1.0,1.4
2023-09-23,2324,Sassuolo,Juventus,H,0.6,2.6,0.5,2.2,1.2,2.4,2.0,0.4,6,7,-2.0,-0.8
2023-09-23,2324,Lazio,Monza,D,1.2,0.8,1.6,1.2,1.2,1.4,1.0,2.2,7,6,0.3999999999999999,0.19999999999999996
2023-09-24,2324,Torino,Roma,D,1.4,1.4,1.8,1.0,1.0,1.0,2.6,1.4,6,7,0.0,-1.6
2023-09-24,2324,Empoli,Inter,A,0.0,3.0,1.1,2.7,0.0,2.8,2.8,0.2,7,8,-3.0,-2.8
2023-09-24,2324,Atalanta,Cagliari,H,1.8,0.6,1.5,0.7,2.6,1.4,0.2,0.8,7,7,1.2000000000000002,2.4
2023-09-24,2324,Udinese,Fiorentina,A,0.6,2.0,0.7,1.8,0.2,1.0,2.4,2.0,7,7,-1.4,-2.1999999999999997
2023-09-24,2324,Bologna,Napoli,D,1.6,2.0,1.4,1.8,1.2,1.2,2.0,1.0,6,8,-0.3999999999999999,-0.8
2023-09-26,2324,Juventus,Lecce,H,2.0,2.2,1.9,1.6,2.2,1.2,1.6,0.8,3,4,-0.20000000000000018,0.6000000000000001
2023-09-27,2324,Lazio,Torino,H,0.8,1.6,1.4,1.6,1.0,1.6,1.2,1.0,4,3,-0.8,-0.19999999999999996
2023-09-27,2324,Napoli,Udinese,H,1.6,0.6,1.8,0.6,1.6,1.0,0.2,1.2,3,3,1.0,1.4000000000000001
2023-09-27,2324,Inter,Sassuolo,A,3.0,1.2,2.7,0.8,2.8,0.2,1.8,2.2,3,4,1.8,0.9999999999999998
2023-09-27,2324,Verona,Atalanta,A,1.4,1.8,1.1,1.5,0.8,1.0,2.0,1.0,4,3,-0.40000000000000013,-1.2
2023-09-27,2324,Empoli,Salernitana,H,0.0,0.6,0.8,1.0,0.0,2.6,0.8,1.8,3,5,-0.6,-0.8
2023-09-27,2324,Cagliari,Milan,A,0.4,2.4,0.4,2.4,0.2,1.2,2.0,1.4,3,4,-2.0,-1.8
2023-09-28,2324,Monza,Bologna,D,1.0,1.2,1.2,1.5,0.8,1.4,0.6,0.8,5,4,-0.19999999999999996,0.20000000000000007
2023-09-28,2324,Genoa,Roma,H,0.8,1.0,1.0,1.0,0.8,1.6,2.4,1.4,6,4,-0.19999999999999996,-1.5999999999999999
2023-09-30,2324,Lecce,Napoli,A,1.6,1.6,1.6,1.8,1.2,0.8,1.8,1.0,4,3,0.0,-0.6000000000000001
2023-09-30,2324,Milan,Lazio,H,2.4,1.4,2.4,1.7,2.2,1.6,1.2,1.2,3,3,1.0,1.0000000000000002
2023-09-30,2324,Salernitana,Inter,A,0.4,2.4,1.0,2.4,0.4,1.6,2.6,0.6,3,3,-2.0,-2.2
2023-10-01,2324,Atalanta,Juventus,D,1.8,2.0,1.8,1.9,1.8,1.0,1.8,1.2,4,5,-0.19999999999999996,0.0
2023-10-01,2324,Bologna,Empoli,H,1.4,0.6,1.5,0.8,0.6,0.4,0.2,2.4,3,4,0.7999999999999999,0.39999999999999997
2023-10-01,2324,Udinese,Genoa,D,0.6,1.4,0.3,1.0,0.4,1.4,1.4,1.0,4,3,-0.7999999999999999,-0.9999999999999999
2023-10-02,2324,Sassuolo,Monza,A,1.8,1.2,1.0,1.2,2.2,2.0,0.8,1.0,5,4,0.6000000000000001,1.4000000000000001
2023-10-02,2324,Torino,Verona,D,1.4,0.8,1.5,0.8,1.2,1.4,0.6,1.2,5,5,0.5999999999999999,0.6
2023-10-02,2324,Fiorentina,Cagliari,H,1.6,0.2,2.1,0.4,1.6,1.8,0.4,1.8,4,5,1.4000000000000001,1.2000000000000002
2023-10-06,2324,Empoli,Udinese,D,0.6,0.6,0.7,0.4,0.2,2.6,0.6,1.6,5,5,0.0,-0.39999999999999997
2023-10-06,2324,Lecce,Sassuolo,D,1.4,1.8,1.5,1.0,0.8,1.2,2.2,1.8,6,4,-0.40000000000000013,-1.4000000000000001
2023-10-07,2324,Inter,Bologna,D,2.4,1.8,2.4,1.7,3.0,0.6,1.0,0.2,7,6,0.5999999999999999,2.0
2023-10-07,2324,Juventus,Torino,H,2.0,1.6,1.7,1.3,1.6,1.0,1.0,0.6,6,5,0.3999999999999999,0.6000000000000001
2023-10-07,2324,Genoa,Milan,A,1.0,2.4,1.1,2.7,1.6,1.4,1.8,1.4,6,7,-1.4,-0.19999999999999996
2023-10-08,2324,Napoli,Fiorentina,A,1.6,2.0,2.1,2.1,2.2,1.0,1.8,1.4,8,6,-0.3999999999999999,0.40000000000000013
2023-10-08,2324,Cagliari,Roma,A,0.2,1.4,0.4,1.2,0.4,2.0,2.4,1.4,6,7,-1.2,-2.0
2023-10-08,2324,Monza,Salernitana,H,1.2,0.2,1.2,0.7,0.6,1.0,0.2,2.2,6,8,1.0,0.39999999999999997
2023-10-08,2324,Lazio,Atalanta,H,1.4,2.0,1.6,1.9,1.2,1.4,1.6,0.6,8,7,-0.6000000000000001,-0.40000000000000013
2023-10-21,2324,Verona,Napoli,A,0.4,1.6,0.9,1.8,0.2,0.8,2.2,1.2,13,13,-1.2000000000000002,-2.0
2023-10-21,2324,Torino,Inter,A,1.0,2.0,1.2,2.5,0.8,1.0,2.6,1.0,14,14,-1.0,-1.8
2023-10-21,2324,Sassuolo,Lazio,A,1.4,1.4,1.1,1.6,1.8,1.8,1.4,1.6,15,13,0.0,0.40000000000000013
2023-10-22,2324,Milan,Juventus,A,2.4,2.0,2.7,2.0,1.6,1.2,1.6,1.0,15,15,0.3999999999999999,0.0
2023-10-22,2324,Salernitana,Cagliari,D,0.2,0.2,0.6,0.3,0.2,2.4,0.4,2.4,14,14,0.0,-0.2
2023-10-22,2324,Atalanta,Genoa,H,1.4,1.0,1.6,0.8,1.4,1.2,1.6,1.4,14,15,0.3999999999999999,-0.20000000000000018
2023-10-22,2324,Roma,Monza,H,2.0,1.8,1.4,1.2,3.0,1.2,1.2,0.4,14,14,0.19999999999999996,1.8
2023-10-23,2324,Udinese,Lecce,D,0.6,1.0,0.5,1.5,0.6,1.6,0.6,1.4,17,17,-0.4,0.0
2023-10-23,2324,Fiorentina,Empoli,A,2.6,0.8,2.3,0.5,2.4,0.8,0.2,2.2,15,17,1.8,2.1999999999999997
2023-10-27,2324,Genoa,Salernitana,H,0.8,0.4,0.8,0.4,1.2,1.4,0.6,2.2,5,5,0.4,0.6
2023-10-28,2324,Sassuolo,Bologna,D,1.4,1.8,1.0,1.7,1.4,1.4,1.4,0.6,7,6,-0.40000000000000013,0.0
2023-10-28,2324,Lecce,Torino,A,1.0,0.4,1.3,0.9,0.6,1.4,0.2,1.6,5,7,0.6,0.39999999999999997
2023-10-28,2324,Juventus,Verona,H,2.0,0.2,2.3,0.8,1.2,0.8,0.4,1.4,6,7,1.8,0.7999999999999999
2023-10-29,2324,Napoli,Milan,D,2.0,2.4,2.0,2.4,2.4,1.0,1.4,0.4,8,7,-0.3999999999999999,1.0
2023-10-29,2324,Inter,Roma,H,2.0,2.0,2.5,1.7,2.2,0.8,1.8,1.2,8,7,0.0,0.40000000000000013
2023-10-29,2324,Monza,Udinese,D,1.6,0.6,1.2,0.6,1.0,0.4,0.8,1.8,7,6,1.0,0.19999999999999996
2023-10-30,2324,Empoli,Atalanta,A,1.4,2.0,0.7,1.9,0.6,0.8,1.4,0.6,7,8,-0.6000000000000001,-0.7999999999999999
2023-10-30,2324,Lazio,Fiorentina,H,2.0,2.0,1.6,2.0,1.6,1.0,1.8,0.8,9,7,0.0,-0.19999999999999996
2023-11-03,2324,Bologna,Lazio,H,1.8,2.4,1.5,1.6,1.6,0.8,1.6,0.8,6,4,-0.5999999999999999,0.0
2023-11-04,2324,Salernitana,Napoli,A,0.2,2.0,0.4,1.8,0.4,2.2,2.8,1.4,8,6,-1.8,-2.4
2023-11-04,2324,Atalanta,Inter,A,2.0,2.0,1.9,2.5,1.6,0.6,2.2,0.8,5,6,0.0,-0.6000000000000001
2023-11-04,2324,Milan,Udinese,A,2.0,0.8,2.2,0.7,1.6,0.8,1.0,1.6,6,6,1.2,0.6000000000000001
2023-11-05,2324,Fiorentina,Juventus,A,1.4,2.6,1.7,2.3,1.4,1.0,1.0,0.0,6,8,-1.2000000000000002,0.3999999999999999
2023-11-05,2324,Roma,Lecce,H,1.8,0.4,1.4,1.3,1.6,1.2,0.4,1.6,7,8,1.4,1.2000000000000002
2023-11-05,2324,Verona,Monza,A,0.2,1.6,0.8,1.3,0.4,1.4,1.0,0.4,8,7,-1.4000000000000001,-0.6
2023-11-05,2324,Cagliari,Genoa,H,0.8,1.4,0.6,1.1,1.6,3.0,1.4,1.2,7,9,-0.5999999999999999,0.20000000000000018
2023-11-06,2324,Frosinone,Empoli,H,0.8,1.4,1.2,0.7,1.4,2.0,0.6,1.2,8,7,-0.5999999999999999,0.7999999999999999
2023-11-06,2324,Torino,Sassuolo,H,0.8,1.0,1.2,1.1,0.2,1.4,0.8,1.2,9,9,-0.19999999999999996,-0.6000000000000001
2023-11-10,2324,Sassuolo,Salernitana,D,0.4,0.2,1.1,0.3,0.6,1.4,0.4,2.4,4,6,0.2,0.19999999999999996
2023-11-10,2324,Genoa,Verona,H,0.8,0.2,1.1,0.5,0.8,1.4,0.6,1.8,5,5,0.6000000000000001,0.20000000000000007
2023-11-11,2324,Lecce,Milan,D,0.4,1.4,1.0,1.9,0.6,1.8,1.0,0.8,6,7,-0.9999999999999999,-0.4
2023-11-11,2324,Juventus,Cagliari,H,2.6,1.4,2.3,0.8,1.0,0.0,1.8,2.6,6,6,1.2000000000000002,-0.8
2023-11-11,2324,Monza,Torino,D,2.0,1.4,1.6,1.4,1.6,0.6,0.6,1.2,6,5,0.6000000000000001,1.0
2023-11-12,2324,Inter,Frosinone,H,2.6,1.2,2.5,1.5,2.4,0.6,1.6,2.0,8,6,1.4000000000000001,0.7999999999999998
2023-11-12,2324,Lazio,Roma,D,1.8,2.4,1.6,1.6,1.2,1.0,1.8,0.6,9,7,-0.5999999999999999,-0.6000000000000001
2023-11-12,2324,Fiorentina,Bologna,H,1.2,2.2,1.4,1.8,1.2,1.0,1.8,0.8,7,9,-1.0000000000000002,-0.6000000000000001
2023-11-12,2324,Napoli,Empoli,A,2.0,0.8,1.8,0.7,2.4,1.2,0.6,1.6,8,6,1.2,1.7999999999999998
2023-11-12,2324,Udinese,Atalanta,D,1.4,1.4,1.0,1.6,1.0,0.8,1.6,1.0,8,8,0.0,-0.6000000000000001
2023-11-25,2324,Salernitana,Lazio,H,0.4,2.0,0.3,1.7,0.8,2.0,1.2,0.6,15,13,-1.6,-0.3999999999999999
2023-11-25,2324,Atalanta,Napoli,A,1.4,1.4,1.7,1.5,1.8,1.2,1.6,1.4,13,13,0.0,0.19999999999999996
2023-11-25,2324,Milan,Fiorentina,H,1.0,1.2,1.7,1.6,1.0,1.2,1.0,1.2,14,13,-0.19999999999999996,0.0
2023-11-26,2324,Roma,Udinese,H,2.0,1.4,1.7,1.0,1.4,0.6,0.8,0.6,14,14,0.6000000000000001,0.5999999999999999
2023-11-26,2324,Cagliari,Monza,D,1.4,1.6,0.8,1.4,2.0,2.4,1.6,0.8,15,15,-0.20000000000000018,0.3999999999999999
2023-11-26,2324,Empoli,Sassuolo,A,1.4,0.6,1.0,1.2,0.8,1.0,1.0,1.6,14,16,0.7999999999999999,-0.19999999999999996
2023-11-26,2324,Frosinone,Genoa,H,1.2,1.2,1.2,1.1,1.6,2.0,0.6,1.0,14,16,0.0,1.0
2023-11-26,2324,Juventus,Inter,D,3.0,2.6,2.5,2.5,1.4,0.2,2.0,0.6,15,14,0.3999999999999999,-0.6000000000000001
2023-11-27,2324,Verona,Lecce,D,0.0,0.6,0.2,1.0,0.6,2.0,1.0,1.4,17,16,-0.6,-0.4
2023-11-27,2324,Bologna,Torino,H,1.6,1.4,1.7,1.5,1.4,1.2,0.8,1.4,15,16,0.20000000000000018,0.5999999999999999
2023-12-01,2324,Monza,Juventus,A,1.2,2.6,1.5,2.3,1.2,1.0,1.2,0.4,5,5,-1.4000000000000001,0.0
2023-12-02,2324,Genoa,Empoli,D,1.2,1.2,1.1,1.0,0.8,1.2,1.4,1.8,6,6,0.0,-0.5999999999999999
2023-12-02,2324,Lazio,Cagliari,H,1.4,1.6,1.4,0.9,0.8,0.6,2.0,1.8,7,6,-0.20000000000000018,-1.2
2023-12-02,2324,Milan,Frosinone,H,1.0,1.2,1.7,1.4,1.0,1.2,1.6,2.0,7,6,-0.19999999999999996,-0.6000000000000001
2023-12-03,2324,Napoli,Inter,A,2.0,2.6,1.8,2.3,1.8,1.0,1.8,0.4,8,7,-0.6000000000000001,0.0
2023-12-03,2324,Sassuolo,Roma,A,1.0,2.0,1.2,2.0,1.6,2.0,1.2,0.6,7,7,-1.0,0.40000000000000013
2023-12-03,2324,Fiorentina,Salernitana,H,0.6,1.0,1.6,0.6,0.4,1.2,1.2,1.6,8,8,-0.4,-0.7999999999999999
2023-12-03,2324,Udinese,Verona,D,1.2,0.2,0.9,0.3,1.0,1.2,0.8,2.0,7,6,1.0,0.19999999999999996
2023-12-03,2324,Lecce,Bologna,D,0.6,2.0,0.8,1.7,1.2,1.6,1.4,0.8,6,6,-1.4,-0.19999999999999996
2023-12-04,2324,Torino,Atalanta,H,1.4,1.4,1.2,1.4,0.8,1.4,1.6,1.0,7,9,0.0,-0.8
2023-12-08,2324,Juventus,Napoli,H,2.6,1.4,2.3,1.7,1.4,0.6,1.2,1.4,7,5,1.2000000000000002,0.19999999999999996
2023-12-09,2324,Verona,Lazio,D,0.4,1.4,0.3,1.7,1.2,2.0,0.6,0.6,6,7,-0.9999999999999999,0.6
2023-12-09,2324,Atalanta,Milan,H,0.8,1.6,1.4,2.0,1.2,1.6,1.6,1.2,5,7,-0.8,-0.40000000000000013
2023-12-09,2324,Inter,Udinese,H,2.6,1.2,2.3,0.9,1.8,0.4,1.4,1.6,6,6,1.4000000000000001,0.40000000000000013
2023-12-10,2324,Roma,Fiorentina,D,2.0,1.2,2.0,1.6,1.4,0.8,1.0,0.8,7,7,0.8,0.3999999999999999
2023-12-10,2324,Salernitana,Bologna,A,0.8,1.6,0.6,1.7,0.8,1.8,1.2,0.8,7,7,-0.8,-0.3999999999999999
2023-12-10,2324,Frosinone,Torino,D,1.2,2.0,1.1,1.2,1.6,2.2,1.4,0.8,8,6,-0.8,0.20000000000000018
2023-12-10,2324,Monza,Genoa,H,1.2,1.4,1.4,1.1,1.4,1.2,1.0,1.0,9,8,-0.19999999999999996,0.3999999999999999
2023-12-11,2324,Empoli,Lecce,D,0.8,0.6,1.1,0.8,1.2,2.0,1.2,1.6,9,8,0.20000000000000007,0.0
2023-12-11,2324,Cagliari,Sassuolo,H,1.4,1.0,0.8,1.2,1.6,1.6,1.8,2.0,9,8,0.3999999999999999,-0.19999999999999996
2023-12-15,2324,Genoa,Juventus,D,0.8,2.6,1.1,2.6,0.8,1.2,1.4,0.6,5,7,-1.8,-0.5999999999999999
2023-12-16,2324,Lecce,Frosinone,H,0.8,1.4,0.6,1.1,1.4,1.6,1.0,1.4,5,6,-0.5999999999999999,0.3999999999999999
2023-12-16,2324,Napoli,Cagliari,H,1.2,1.4,1.6,1.1,0.8,1.2,1.2,1.2,8,5,-0.19999999999999996,-0.3999999999999999
2023-12-16,2324,Torino,Empoli,H,1.6,1.0,1.2,1.2,1.2,0.8,1.4,1.6,6,5,0.6000000000000001,-0.19999999999999996
2023-12-17,2324,Lazio,Inter,A,1.0,2.6,1.7,2.3,0.6,0.8,2.4,0.4,8,8,-1.6,-1.7999999999999998
2023-12-17,2324,Bologna,Roma,H,2.0,2.2,1.9,2.0,1.4,0.8,1.6,0.8,7,7,-0.20000000000000018,-0.20000000000000018
2023-12-17,2324,Udinese,Sassuolo,D,1.0,0.8,0.9,0.9,1.2,2.2,1.8,2.2,8,6,0.19999999999999996,-0.6000000000000001
2023-12-17,2324,Fiorentina,Verona,H,1.4,0.6,1.4,0.4,1.2,0.8,1.4,2.0,7,8,0.7999999999999999,-0.19999999999999996
2023-12-17,2324,Milan,Monza,H,1.4,1.6,1.7,1.6,1.6,1.4,1.4,1.0,8,7,-0.20000000000000018,0.20000000000000018
2023-12-18,2324,Atalanta,Salernitana,H,0.8,0.8,1.4,0.5,1.2,2.0,1.0,2.0,9,8,0.0,0.19999999999999996
2023-12-22,2324,Empoli,Lazio,A,1.0,1.0,0.9,1.4,1.2,1.4,0.6,1.0,6,5,0.0,0.6
2023-12-22,2324,Sassuolo,Genoa,A,1.0,1.0,0.7,0.9,2.0,2.2,0.8,1.0,5,7,0.0,1.2
2023-12-22,2324,Monza,Fiorentina,A,1.0,2.0,1.5,1.6,0.8,1.4,1.4,0.6,5,5,-1.0,-0.5999999999999999
2023-12-22,2324,Salernitana,Milan,D,0.8,2.0,0.5,1.7,1.2,2.4,2.2,1.2,4,5,-1.2,-1.0000000000000002
2023-12-23,2324,Roma,Napoli,H,1.6,1.2,2.0,1.6,1.2,1.0,0.8,1.4,6,7,0.40000000000000013,0.3999999999999999
2023-12-23,2324,Verona,Cagliari,H,0.6,0.8,0.4,1.1,1.2,1.6,1.0,1.4,6,7,-0.20000000000000007,0.19999999999999996
