Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2023-12-17,2324,Brentford,Aston Villa,A,0.6,2.6,1.3,2.3,0.8,1.6,1.8,0.8,8,8,-2.0,-1.0
2023-12-21,2324,Crystal Palace,Brighton,D,0.4,1.4,0.6,1.1,1.0,1.8,1.6,1.8,5,4,-0.9999999999999999,-0.6000000000000001
2023-12-22,2324,Aston Villa,Sheffield United,D,2.6,0.6,2.3,0.7,1.6,0.8,0.4,2.4,5,6,2.0,1.2000000000000002
2023-12-23,2324,Liverpool,Arsenal,D,2.2,2.4,2.2,2.2,1.8,1.0,1.8,1.0,6,6,-0.19999999999999973,0.0
2023-12-23,2324,West Ham,Man United,H,2.0,1.4,1.4,1.9,1.6,1.6,1.0,1.0,6,6,0.6000000000000001,0.6000000000000001
2023-12-23,2324,Fulham,Burnley,A,1.8,0.8,1.3,0.4,3.2,1.8,1.4,1.2,7,7,1.0,1.8000000000000003
2023-12-23,2324,Luton,Newcastle,H,0.6,1.8,0.5,1.7,1.4,2.2,1.8,1.6,13,7,-1.2000000000000002,-0.40000000000000013
2023-12-23,2324,Nott'm Forest,Bournemouth,A,0.2,2.6,0.6,1.6,0.6,2.4,2.4,0.6,8,14,-2.4,-1.7999999999999998
2023-12-23,2324,Tottenham,Everton,H,1.4,2.4,1.6,2.2,2.2,1.6,1.6,0.6,8,7,-1.0,0.6000000000000001
2023-12-24,2324,Wolves,Chelsea,H,0.8,1.2,1.2,1.4,1.0,1.8,1.4,2.0,7,8,-0.3999999999999999,-0.3999999999999999
2023-12-26,2324,Man United,Aston Villa,H,0.8,2.2,1.6,2.3,0.4,1.4,1.4,0.8,3,4,-1.4000000000000001,-0.9999999999999999
2023-12-26,2324,Burnley,Liverpool,A,1.4,2.2,0.7,2.2,1.6,0.8,1.8,1.0,3,3,-0.8000000000000003,-0.19999999999999996
2023-12-26,2324,Newcastle,Nott'm Forest,A,1.2,0.2,1.6,0.5,1.0,1.6,0.6,2.4,3,3,1.0,0.4
2023-12-26,2324,Bournemouth,Fulham,H,2.6,1.2,1.9,1.0,2.6,1.0,2.6,1.8,3,3,1.4000000000000001,0.0
2023-12-26,2324,Sheffield United,Luton,A,0.8,1.2,0.8,0.8,0.4,2.0,1.6,2.0,4,3,-0.3999999999999999,-1.2000000000000002
2023-12-27,2324,Brentford,Wolves,A,0.6,1.4,1.2,1.4,1.0,1.4,1.0,1.4,10,3,-0.7999999999999999,0.0
2023-12-27,2324,Chelsea,Crystal Palace,H,1.2,0.6,1.1,0.6,1.4,1.6,1.0,1.6,3,6,0.6,0.3999999999999999
2023-12-27,2324,Everton,Man City,A,2.4,1.2,1.9,1.6,1.8,0.4,1.6,1.6,4,11,1.2,0.19999999999999996
2023-12-28,2324,Brighton,Tottenham,H,1.0,2.0,1.1,1.6,1.2,1.6,2.4,1.4,7,5,-1.0,-1.2
2023-12-28,2324,Arsenal,West Ham,A,2.0,2.0,2.0,1.6,1.8,1.2,1.6,1.4,5,5,0.0,0.19999999999999996
2023-12-30,2324,Nott'm Forest,Man United,H,0.8,1.4,0.7,1.6,1.2,2.4,1.0,1.6,4,4,-0.5999999999999999,0.19999999999999996
2023-12-30,2324,Wolves,Everton,H,2.0,1.8,1.4,1.9,1.6,1.2,1.8,1.0,3,3,0.19999999999999996,-0.19999999999999996
2023-12-30,2324,Man City,Sheffield United,H,1.6,0.8,1.9,0.8,2.0,1.6,0.8,1.6,3,4,0.8,1.2
2023-12-30,2324,Aston Villa,Burnley,H,2.0,0.8,2.0,0.7,1.4,1.0,0.6,1.2,4,4,1.2,0.7999999999999999
2023-12-30,2324,Luton,Chelsea,A,1.2,1.2,1.1,1.3,1.8,2.2,1.2,1.4,4,3,0.0,0.6000000000000001
2023-12-30,2324,Crystal Palace,Brentford,H,0.4,0.6,0.6,1.2,1.0,1.8,1.2,2.0,3,3,-0.19999999999999996,-0.19999999999999996
2023-12-31,2324,Fulham,Arsenal,H,1.2,1.4,1.0,1.9,2.0,1.6,1.4,1.4,5,3,-0.19999999999999996,0.6000000000000001
2023-12-31,2324,Tottenham,Bournemouth,H,1.8,2.6,1.3,2.2,2.2,1.6,2.6,0.8,3,5,-0.8,-0.3999999999999999
2024-01-01,2324,Liverpool,Newcastle,H,2.2,0.6,2.2,1.3,1.4,0.4,1.0,2.2,6,6,1.6,0.3999999999999999
2024-01-02,2324,West Ham,Brighton,D,2.4,1.6,1.9,1.4,1.8,1.2,1.6,1.4,5,5,0.7999999999999998,0.19999999999999996
2024-01-12,2324,Burnley,Luton,D,0.8,1.2,0.7,1.0,1.0,1.6,2.0,2.2,13,13,-0.3999999999999999,-1.0
2024-01-13,2324,Newcastle,Man City,A,0.6,2.0,1.2,1.9,1.4,2.4,1.8,1.0,12,14,-1.4,-0.40000000000000013
2024-01-13,2324,Chelsea,Fulham,H,1.8,1.2,1.6,1.2,1.6,1.4,1.4,1.8,14,13,0.6000000000000001,0.20000000000000018
2024-01-14,2324,Everton,Aston Villa,D,1.2,2.0,1.6,2.0,1.2,1.6,1.8,1.4,15,15,-0.8,-0.6000000000000001
2024-01-14,2324,Man United,Tottenham,D,0.8,2.4,1.6,1.3,0.8,1.8,2.6,1.4,15,14,-1.5999999999999999,-1.8
2024-01-20,2324,Arsenal,Crystal Palace,H,0.8,1.0,1.6,0.9,0.8,1.2,1.6,1.6,20,21,-0.19999999999999996,-0.8
2024-01-20,2324,Brentford,Nott'm Forest,H,0.0,1.4,0.9,1.0,0.8,2.4,1.6,1.6,21,21,-1.4,-0.8
2024-01-21,2324,Sheffield United,West Ham,D,0.8,2.0,0.8,2.0,0.8,1.6,1.4,1.0,22,19,-1.2,-0.5999999999999999
2024-01-21,2324,Bournemouth,Liverpool,A,2.4,2.2,2.2,2.2,2.4,1.0,1.8,0.8,21,20,0.19999999999999973,0.5999999999999999
2024-01-22,2324,Brighton,Wolves,D,1.2,2.0,1.4,1.6,1.2,1.2,2.0,1.2,20,23,-0.8,-0.8
2024-01-30,2324,Fulham,Everton,D,0.6,0.8,1.2,1.6,0.4,2.0,0.8,1.6,17,16,-0.20000000000000007,-0.4
2024-01-30,2324,Aston Villa,Newcastle,A,1.6,0.6,2.1,0.9,1.6,1.4,1.6,2.2,16,17,1.0,0.0
2024-01-30,2324,Crystal Palace,Sheffield United,H,1.0,0.4,0.6,0.6,1.4,2.2,1.0,2.0,10,9,0.6,0.3999999999999999
2024-01-30,2324,Nott'm Forest,Arsenal,A,1.2,1.4,0.7,1.9,1.8,2.0,1.8,1.0,10,10,-0.19999999999999996,0.0
2024-01-30,2324,Luton,Brighton,H,1.4,1.2,1.1,1.4,1.6,1.6,1.0,1.0,18,8,0.19999999999999996,0.6000000000000001
2024-01-31,2324,Man City,Burnley,H,2.6,0.8,1.9,0.8,2.4,1.2,1.0,1.6,18,19,1.8,1.4
2024-01-31,2324,Tottenham,Brentford,H,2.0,0.6,1.4,0.9,2.2,1.6,1.2,2.4,17,11,1.4,1.0000000000000002
2024-01-31,2324,Liverpool,Chelsea,H,2.2,2.4,2.4,1.6,2.2,0.6,1.8,1.0,10,18,-0.19999999999999973,0.40000000000000013
2024-02-01,2324,West Ham,Bournemouth,D,2.2,1.8,2.1,1.9,1.8,0.4,2.0,1.8,11,11,0.40000000000000013,-0.19999999999999996
2024-02-01,2324,Wolves,Man United,A,2.0,1.0,1.7,1.4,1.8,1.0,1.2,1.6,10,18,1.0,0.6000000000000001
2024-02-03,2324,Sheffield United,Aston Villa,A,0.4,1.0,0.5,1.8,1.4,2.2,1.4,1.8,4,4,-0.6,0.0
2024-02-03,2324,Newcastle,Luton,D,0.6,2.0,1.2,1.3,1.6,2.4,2.2,1.2,4,4,-1.4,-0.6000000000000001
2024-02-03,2324,Brighton,Crystal Palace,H,1.2,1.4,1.3,0.9,1.0,1.4,1.6,2.2,4,4,-0.19999999999999996,-0.6000000000000001
2024-02-03,2324,Burnley,Fulham,D,0.8,0.8,0.8,1.3,1.2,1.8,0.4,1.4,3,4,0.0,0.7999999999999999
2024-02-03,2324,Everton,Tottenham,D,0.4,2.0,1.4,1.7,0.4,1.6,2.4,2.0,4,3,-1.6,-2.0
2024-02-04,2324,Bournemouth,Nott'm Forest,D,1.4,1.2,2.0,0.7,1.6,2.0,2.0,2.0,3,5,0.19999999999999996,-0.3999999999999999
2024-02-04,2324,Chelsea,Wolves,A,1.8,2.0,1.5,1.4,1.6,1.8,2.4,1.2,4,3,-0.19999999999999996,-0.7999999999999998
2024-02-04,2324,Man United,West Ham,H,1.4,1.8,1.4,1.9,2.0,2.2,1.4,0.6,3,3,-0.40000000000000013,0.6000000000000001
2024-02-04,2324,Arsenal,Liverpool,H,1.4,2.6,1.9,2.4,1.8,1.2,3.0,0.8,5,4,-1.2000000000000002,-1.2
2024-02-05,2324,Brentford,Man City,A,0.6,2.6,0.6,1.9,1.6,2.8,2.6,1.2,5,5,-2.0,-1.0
2024-02-10,2324,Nott'm Forest,Newcastle,A,1.4,0.8,0.8,1.0,1.8,1.6,2.4,3.0,6,7,0.5999999999999999,-0.5999999999999999
2024-02-10,2324,Wolves,Brentford,A,2.0,0.6,1.7,0.6,2.8,1.4,1.6,3.0,6,5,1.4,1.1999999999999997
2024-02-10,2324,Tottenham,Brighton,H,1.6,1.6,1.8,1.3,2.4,2.2,1.6,1.4,7,7,0.0,0.7999999999999998
2024-02-10,2324,Liverpool,Burnley,H,2.4,0.4,2.3,0.9,3.0,1.2,1.2,2.2,6,7,2.0,1.8
2024-02-10,2324,Fulham,Bournemouth,H,1.0,1.0,1.1,1.8,0.8,1.4,1.2,1.8,7,6,0.0,-0.3999999999999999
2024-02-10,2324,Man City,Everton,H,3.0,0.6,2.1,1.5,2.8,1.0,0.6,1.6,5,7,2.4,2.1999999999999997
2024-02-10,2324,Luton,Sheffield United,A,1.6,0.2,1.4,0.5,2.8,2.0,1.2,3.0,7,7,1.4000000000000001,1.5999999999999999
2024-02-11,2324,West Ham,Arsenal,A,1.2,1.8,1.6,1.9,1.0,1.2,2.2,1.2,7,7,-0.6000000000000001,-1.2000000000000002
2024-02-11,2324,Aston Villa,Man United,A,1.4,2.0,1.8,1.4,2.2,1.6,2.6,1.8,8,7,-0.6000000000000001,-0.3999999999999999
2024-02-12,2324,Crystal Palace,Chelsea,A,1.2,1.8,0.9,1.5,1.6,2.8,1.8,2.2,9,8,-0.6000000000000001,-0.19999999999999996
2024-02-17,2324,Tottenham,Wolves,A,2.2,1.4,2.0,1.7,2.4,1.6,2.0,1.6,7,7,0.8000000000000003,0.3999999999999999
2024-02-17,2324,Man City,Chelsea,D,3.0,1.8,2.3,1.5,2.6,0.8,2.0,2.2,7,5,1.2,0.6000000000000001
2024-02-17,2324,Nott'm Forest,West Ham,H,0.8,0.6,0.8,1.5,1.6,2.0,0.6,2.4,7,6,0.20000000000000007,1.0
2024-02-17,2324,Newcastle,Bournemouth,D,1.4,0.4,1.0,1.5,2.8,2.8,0.8,2.4,7,7,0.9999999999999999,1.9999999999999998
2024-02-17,2324,Fulham,Aston Villa,A,1.6,1.4,1.4,1.7,1.4,1.0,2.0,1.4,7,6,0.20000000000000018,-0.6000000000000001
2024-02-17,2324,Burnley,Arsenal,A,0.4,2.4,0.6,1.9,1.4,2.4,3.4,0.8,7,6,-2.0,-2.0
2024-02-17,2324,Brentford,Liverpool,A,1.2,2.4,0.9,2.3,1.8,2.2,3.2,1.4,7,7,-1.2,-1.4000000000000001
2024-02-18,2324,Sheffield United,Brighton,A,0.8,1.0,0.8,1.3,1.4,2.6,1.0,1.4,8,8,-0.19999999999999996,0.3999999999999999
2024-02-18,2324,Luton,Man United,A,1.0,2.0,1.1,1.7,2.4,2.2,2.4,1.6,8,7,-1.0,0.0
2024-02-19,2324,Everton,Crystal Palace,D,0.6,1.2,1.2,0.8,0.4,1.4,1.6,3.0,9,7,-0.6,-1.2000000000000002
2024-02-20,2324,Man City,Brentford,H,2.6,1.2,2.3,0.6,2.4,1.0,1.8,2.4,3,3,1.4000000000000001,0.5999999999999999
2024-02-21,2324,Liverpool,Luton,H,2.4,1.0,2.3,1.1,3.2,1.2,2.2,2.0,4,3,1.4,1.0
2024-02-24,2324,Arsenal,Newcastle,H,3.0,1.6,1.9,1.1,4.2,0.4,2.8,2.4,7,7,1.4,1.4000000000000004
2024-02-24,2324,Bournemouth,Man City,A,0.6,2.6,1.5,2.6,1.0,2.2,2.0,0.6,7,4,-2.0,-1.0
2024-02-24,2324,Man United,Fulham,A,2.6,1.0,1.7,1.1,2.6,1.4,1.2,1.2,6,7,1.6,1.4000000000000001
2024-02-24,2324,Brighton,Everton,D,1.4,0.8,1.3,1.0,2.0,1.4,0.6,1.0,6,5,0.5999999999999999,1.4
2024-02-24,2324,Aston Villa,Nott'm Forest,H,1.4,0.8,1.7,1.1,1.8,1.2,1.6,1.8,7,7,0.5999999999999999,0.19999999999999996
2024-02-24,2324,Crystal Palace,Burnley,H,0.8,0.4,0.9,0.6,1.2,3.0,1.0,2.8,5,7,0.4,0.19999999999999996
2024-02-25,2324,Wolves,Sheffield United,H,1.4,0.8,1.7,0.8,1.8,1.8,1.4,3.2,8,7,0.5999999999999999,0.40000000000000013
2024-02-26,2324,West Ham,Brentford,H,0.4,0.6,1.2,0.6,0.6,2.8,1.2,2.2,9,6,-0.19999999999999996,-0.6
2024-03-02,2324,Nott'm Forest,Liverpool,A,0.8,2.4,1.0,2.3,1.6,2.0,3.2,1.4,7,10,-1.5999999999999999,-1.6
2024-03-02,2324,Luton,Aston Villa,A,0.8,1.8,1.1,1.7,2.2,2.6,2.6,1.6,10,7,-1.0,-0.3999999999999999
2024-03-02,2324,Tottenham,Crystal Palace,H,1.6,1.4,2.0,1.2,2.0,1.8,1.8,2.0,14,7,0.20000000000000018,0.19999999999999996
2024-03-02,2324,Newcastle,Wolves,H,1.6,1.8,1.1,1.9,2.6,2.6,2.0,1.8,7,6,-0.19999999999999996,0.6000000000000001
2024-03-02,2324,Everton,West Ham,A,0.8,0.8,0.8,1.5,0.8,1.2,1.0,2.8,7,5,0.0,-0.19999999999999996
2024-03-02,2324,Fulham,Brighton,H,1.6,1.4,1.1,1.3,1.6,1.2,2.2,1.6,7,7,0.20000000000000018,-0.6000000000000001
2024-03-02,2324,Brentford,Chelsea,D,0.6,1.4,0.6,1.6,1.2,2.4,1.6,2.0,5,14,-0.7999999999999999,-0.40000000000000013
2024-03-03,2324,Burnley,Bournemouth,A,0.2,0.6,0.5,1.2,0.8,3.2,1.0,1.6,8,8,-0.39999999999999997,-0.19999999999999996
2024-03-03,2324,Man City,Man United,H,2.6,2.4,2.6,1.7,1.6,0.4,2.4,1.4,8,8,0.20000000000000018,-0.7999999999999998
2024-03-04,2324,Sheffield United,Arsenal,A,0.6,3.0,0.5,2.2,1.0,3.0,4.0,0.6,8,9,-2.4,-3.0
2024-03-09,2324,Arsenal,Brentford,H,3.0,0.8,2.2,0.7,4.8,0.4,1.4,2.2,5,7,2.2,3.4
2024-03-09,2324,Crystal Palace,Luton,D,0.8,0.2,1.1,1.1,1.4,2.2,1.8,3.2,7,7,0.6000000000000001,-0.40000000000000013
2024-03-09,2324,Wolves,Fulham,H,1.8,2.0,1.9,1.4,1.4,1.6,2.2,1.2,7,7,-0.19999999999999996,-0.8000000000000003
2024-03-09,2324,Man United,Everton,H,1.8,0.6,1.6,0.5,1.8,1.4,1.0,1.8,6,7,1.2000000000000002,0.8
2024-03-09,2324,Bournemouth,Sheffield United,D,1.0,0.6,1.2,0.5,1.2,1.4,0.6,3.6,6,5,0.4,0.6
2024-03-10,2324,Aston Villa,Tottenham,A,2.4,2.0,1.7,2.0,3.0,1.4,2.2,1.6,8,8,0.3999999999999999,0.7999999999999998
2024-03-10,2324,Brighton,Nott'm Forest,H,1.4,0.8,1.3,1.0,2.2,1.4,1.4,1.8,8,8,0.5999999999999999,0.8000000000000003
2024-03-10,2324,West Ham,Burnley,D,1.2,0.2,1.5,0.5,1.4,2.8,0.6,3.0,8,7,1.0,0.7999999999999999
2024-03-10,2324,Liverpool,Man City,D,2.4,2.6,2.5,2.8,2.6,1.2,1.6,0.4,8,7,-0.20000000000000018,1.0
2024-03-11,2324,Chelsea,Newcastle,H,1.0,1.6,1.7,1.1,1.8,2.4,2.6,2.4,9,9,-0.6000000000000001,-0.8
2024-03-13,2324,Bournemouth,Luton,H,1.0,0.2,1.0,0.9,1.4,1.6,1.2,2.6,4,4,0.8,0.19999999999999996
2024-03-16,2324,Fulham,Tottenham,H,1.8,2.0,1.4,2.0,2.0,1.2,2.4,1.2,7,6,-0.19999999999999996,-0.3999999999999999
2024-03-16,2324,Luton,Nott'm Forest,D,0.2,0.6,0.6,1.0,1.6,2.8,1.2,1.8,3,6,-0.39999999999999997,0.40000000000000013
2024-03-16,2324,Burnley,Brentford,H,0.2,0.2,0.3,0.7,0.6,3.0,1.2,2.6,6,7,0.0,-0.6
2024-03-17,2324,West Ham,Aston Villa,D,1.4,1.8,1.3,1.6,1.8,2.6,2.0,2.2,7,7,-0.40000000000000013,-0.19999999999999996
2024-03-30,2324,Newcastle,West Ham,H,1.4,1.6,1.1,1.1,2.2,2.2,2.0,1.6,19,13,-0.20000000000000018,0.20000000000000018
2024-03-30,2324,Bournemouth,Everton,H,1.6,0.4,1.0,0.5,2.0,1.6,0.6,1.8,17,21,1.2000000000000002,1.4
2024-03-30,2324,Chelsea,Burnley,D,1.6,0.8,1.7,0.6,2.2,2.0,0.8,2.6,19,14,0.8,1.4000000000000001
2024-03-30,2324,Nott'm Forest,Crystal Palace,D,0.8,1.0,0.8,1.1,1.0,1.4,1.4,1.6,14,21,-0.19999999999999996,-0.3999999999999999
2024-03-30,2324,Sheffield United,Fulham,D,0.8,1.8,0.5,1.7,1.0,3.0,2.0,1.0,21,14,-1.0,-1.0
2024-03-30,2324,Tottenham,Luton,H,1.8,0.4,1.7,0.7,2.0,1.4,1.6,2.6,14,14,1.4,0.3999999999999999
2024-03-30,2324,Aston Villa,Wolves,H,2.0,1.8,1.7,1.9,2.0,2.0,1.0,1.4,13,21,0.19999999999999996,1.0
2024-03-30,2324,Brentford,Man United,D,0.2,1.8,0.7,1.9,1.2,2.2,1.6,1.4,14,21,-1.6,-0.40000000000000013
2024-03-31,2324,Liverpool,Brighton,H,2.6,1.4,2.5,1.5,2.6,0.8,1.6,1.2,21,21,1.2000000000000002,1.0
2024-03-31,2324,Man City,Arsenal,D,2.2,3.0,2.6,2.4,1.4,0.6,4.6,0.4,21,22,-0.7999999999999998,-3.1999999999999997
2024-04-02,2324,Burnley,Wolves,D,1.0,1.8,0.7,1.6,1.2,2.0,1.0,1.4,3,3,-0.8,0.19999999999999996
2024-04-02,2324,Bournemouth,Crystal Palace,H,2.0,1.2,1.3,1.2,2.0,1.4,1.4,1.2,3,3,0.8,0.6000000000000001
2024-04-02,2324,West Ham,Tottenham,D,1.6,1.8,1.0,2.0,2.6,2.0,2.0,1.4,3,3,-0.19999999999999996,0.6000000000000001
2024-04-02,2324,Newcastle,Everton,D,1.4,0.4,1.4,0.5,2.4,2.4,0.8,1.8,3,3,0.9999999999999999,1.5999999999999999
2024-04-02,2324,Nott'm Forest,Fulham,H,0.4,2.0,0.6,1.5,0.8,1.6,2.4,1.2,3,3,-1.6,-1.5999999999999999
2024-04-03,2324,Brentford,Brighton,D,0.4,1.4,0.5,1.2,1.4,2.2,1.6,1.2,4,3,-0.9999999999999999,-0.20000000000000018
2024-04-03,2324,Man City,Aston Villa,H,2.2,2.0,2.4,1.7,1.2,0.4,2.0,1.8,3,4,0.20000000000000018,-0.8
2024-04-03,2324,Arsenal,Luton,H,2.6,0.4,2.5,0.6,3.4,0.4,1.6,2.2,3,4,2.2,1.7999999999999998
2024-04-04,2324,Chelsea,Man United,H,1.8,1.4,1.8,1.7,2.2,1.6,1.4,1.4,5,5,0.40000000000000013,0.8000000000000003
2024-04-04,2324,Liverpool,Sheffield United,H,2.6,0.4,2.5,0.6,2.4,0.8,1.0,3.4,4,5,2.2,1.4
2024-04-06,2324,Crystal Palace,Man City,A,1.0,2.2,0.9,2.4,1.2,1.2,1.8,0.6,4,3,-1.2000000000000002,-0.6000000000000001
2024-04-06,2324,Aston Villa,Brentford,D,1.4,0.6,1.6,0.6,1.4,2.2,1.0,1.4,3,3,0.7999999999999999,0.3999999999999999
2024-04-06,2324,Everton,Burnley,H,0.4,1.2,0.6,0.7,0.8,1.8,1.4,1.6,4,4,-0.7999999999999999,-0.5999999999999999
2024-04-06,2324,Fulham,Newcastle,A,1.4,1.4,1.5,1.5,2.2,1.6,2.2,2.2,4,4,0.0,0.0
2024-04-06,2324,Luton,Bournemouth,H,0.4,2.6,0.3,1.6,1.2,2.0,2.2,1.2,3,4,-2.2,-1.0000000000000002
2024-04-06,2324,Wolves,West Ham,A,1.4,1.2,1.4,1.0,0.8,1.4,2.0,1.8,4,4,0.19999999999999996,-1.2
2024-04-06,2324,Brighton,Arsenal,A,1.0,2.6,1.2,2.8,0.6,1.2,2.8,0.4,3,3,-1.6,-2.1999999999999997
2024-04-07,2324,Tottenham,Nott'm Forest,H,2.0,1.0,1.8,0.9,2.0,1.2,1.0,1.0,5,5,1.0,1.0
2024-04-07,2324,Sheffield United,Chelsea,D,0.4,1.8,0.6,1.8,1.2,3.0,2.4,2.0,3,3,-1.4,-1.2
2024-04-07,2324,Man United,Liverpool,D,0.8,2.6,1.7,2.5,1.6,2.0,2.2,0.8,3,3,-1.8,-0.6000000000000001
2024-04-13,2324,Newcastle,Tottenham,H,2.0,2.0,1.8,2.0,2.2,1.4,2.0,1.2,7,6,0.0,0.20000000000000018
2024-04-13,2324,Brentford,Sheffield United,H,0.6,0.6,0.7,0.6,1.2,1.6,1.6,3.2,7,6,0.0,-0.40000000000000013
2024-04-13,2324,Burnley,Brighton,D,1.2,0.8,0.7,1.1,1.4,1.4,0.4,1.6,7,7,0.3999999999999999,0.9999999999999999
2024-04-13,2324,Man City,Luton,H,2.2,0.8,2.4,0.5,2.4,1.0,1.4,2.0,7,7,1.4000000000000001,1.0
2024-04-13,2324,Nott'm Forest,Wolves,D,1.0,0.8,0.9,1.3,1.2,1.4,0.8,1.8,6,7,0.19999999999999996,0.3999999999999999
2024-04-13,2324,Bournemouth,Man United,D,2.0,1.0,1.5,1.7,2.0,1.6,1.8,2.0,7,6,1.0,0.19999999999999996
2024-04-14,2324,Arsenal,Aston Villa,A,2.6,1.0,2.8,1.7,2.6,0.2,1.4,2.4,8,8,1.6,1.2000000000000002
2024-04-14,2324,West Ham,Fulham,A,1.2,0.8,1.2,1.4,1.8,1.8,1.6,1.8,8,8,0.3999999999999999,0.19999999999999996
2024-04-14,2324,Liverpool,Crystal Palace,A,2.2,0.4,2.3,0.9,1.8,1.0,1.0,2.0,7,8,1.8000000000000003,0.8
2024-04-15,2324,Chelsea,Everton,H,1.8,0.8,1.6,0.8,2.6,2.2,0.8,1.6,8,9,1.0,1.8
2024-04-20,2324,Luton,Brentford,A,0.8,1.2,0.5,0.7,1.0,2.2,1.4,1.2,7,7,-0.3999999999999999,-0.3999999999999999
2024-04-20,2324,Sheffield United,Burnley,A,0.6,1.2,0.6,0.7,1.6,2.4,1.2,1.2,7,7,-0.6,0.40000000000000013
2024-04-20,2324,Wolves,Arsenal,A,1.0,2.0,1.4,2.5,1.2,1.6,1.4,0.6,7,6,-1.0,-0.19999999999999996
2024-04-21,2324,Crystal Palace,West Ham,H,1.0,1.0,0.9,1.2,1.0,1.4,1.4,1.8,7,7,0.0,-0.3999999999999999
2024-04-21,2324,Fulham,Liverpool,A,1.4,1.6,1.6,2.0,1.8,1.4,1.6,1.2,7,7,-0.20000000000000018,0.19999999999999996
2024-04-21,2324,Everton,Nott'm Forest,H,0.8,1.2,0.7,0.9,0.6,2.2,1.6,1.6,6,8,-0.3999999999999999,-1.0
2024-04-21,2324,Aston Villa,Bournemouth,H,1.6,2.0,1.7,1.5,1.8,1.6,2.0,1.6,7,8,-0.3999999999999999,-0.19999999999999996
2024-04-23,2324,Arsenal,Chelsea,H,2.0,2.2,2.5,1.6,1.4,0.4,3.4,1.8,3,8,-0.20000000000000018,-2.0
2024-04-24,2324,Wolves,Bournemouth,A,0.4,1.4,1.1,1.5,0.8,1.8,1.4,1.6,4,3,-0.9999999999999999,-0.5999999999999999
2024-04-24,2324,Crystal Palace,Newcastle,H,1.4,2.0,1.2,1.8,1.8,1.6,2.4,1.4,3,11,-0.6000000000000001,-0.5999999999999999
2024-04-24,2324,Everton,Liverpool,H,1.4,2.0,0.9,2.3,1.0,1.8,2.0,1.2,3,3,-0.6000000000000001,-1.0
2024-04-24,2324,Man United,Sheffield United,H,1.2,0.4,1.5,0.6,2.0,1.8,1.4,2.8,11,4,0.7999999999999999,0.6000000000000001
2024-04-25,2324,Brighton,Man City,A,1.0,2.2,1.2,2.4,0.6,1.2,2.8,1.0,12,12,-1.2000000000000002,-2.1999999999999997
2024-04-27,2324,Wolves,Luton,H,0.4,0.6,1.1,0.5,0.8,1.6,1.0,3.0,3,7,-0.19999999999999996,-0.19999999999999996
2024-04-27,2324,Everton,Brentford,H,2.0,1.8,1.2,1.0,1.2,1.4,2.2,1.0,3,7,0.19999999999999996,-1.0000000000000002
2024-04-27,2324,Newcastle,Sheffield United,H,2.0,0.2,1.7,0.3,2.0,1.2,1.2,3.0,3,3,1.8,0.8
2024-04-27,2324,Aston Villa,Chelsea,D,2.0,1.6,2.0,1.6,2.2,1.6,2.8,2.4,6,4,0.3999999999999999,-0.5999999999999996
2024-04-27,2324,Fulham,Crystal Palace,D,0.8,1.8,1.3,1.5,1.4,2.0,2.0,1.4,6,3,-1.0,-0.6000000000000001
2024-04-27,2324,Man United,Burnley,D,1.2,1.2,1.5,1.0,2.4,2.2,1.6,1.2,3,7,0.0,0.7999999999999998
2024-04-27,2324,West Ham,Liverpool,D,0.8,1.4,1.2,2.0,1.6,2.6,1.6,1.4,6,3,-0.5999999999999999,0.0
2024-04-28,2324,Bournemouth,Brighton,H,1.4,0.4,1.7,0.9,1.2,1.4,0.4,2.0,4,3,0.9999999999999999,0.7999999999999999
2024-04-28,2324,Tottenham,Arsenal,A,1.4,2.4,1.7,2.5,1.2,2.0,2.4,0.4,15,5,-1.0,-1.2
2024-04-28,2324,Nott'm Forest,Man City,A,1.0,2.6,0.9,2.4,1.4,1.8,3.4,0.8,7,3,-1.6,-2.0
2024-05-02,2324,Chelsea,Tottenham,H,1.6,1.4,1.7,1.6,2.8,2.4,1.6,2.0,5,4,0.20000000000000018,1.1999999999999997
2024-05-03,2324,Luton,Everton,D,0.6,2.4,0.5,1.4,1.0,3.0,1.2,1.2,6,6,-1.7999999999999998,-0.19999999999999996
2024-05-04,2324,Burnley,Newcastle,A,1.2,2.0,1.1,1.7,1.4,1.0,2.2,0.8,7,7,-0.8,-0.8000000000000003
2024-05-04,2324,Man City,Wolves,H,3.0,0.8,2.6,1.1,3.8,0.8,1.0,1.6,6,7,2.2,2.8
2024-05-04,2324,Sheffield United,Nott'm Forest,A,0.2,0.8,0.3,0.6,1.2,3.4,1.2,2.0,7,6,-0.6000000000000001,0.0
2024-05-04,2324,Brentford,Fulham,D,1.6,0.8,1.0,1.4,2.0,1.0,1.0,1.6,7,7,0.8,1.0
2024-05-04,2324,Arsenal,Bournemouth,H,2.4,1.4,2.5,2.0,2.6,0.8,1.6,1.4,6,6,1.0,1.0
2024-05-05,2324,Brighton,Aston Villa,H,0.4,1.6,0.9,1.8,0.2,2.2,2.2,2.0,7,8,-1.2000000000000002,-2.0
