Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2023-12-03,2324,Augsburg,Ein Frankfurt,H,1.8,1.6,1.3,1.4,2.2,1.4,2.4,1.6,8,8,0.19999999999999996,-0.19999999999999973
2023-12-03,2324,Leverkusen,Dortmund,D,3.0,1.4,2.8,2.0,2.8,0.8,1.8,2.2,8,8,1.6,0.9999999999999998
2023-12-03,2324,Mainz,Freiburg,A,1.2,1.0,0.7,0.9,1.2,1.2,1.6,2.0,7,8,0.19999999999999996,-0.40000000000000013
2023-12-08,2324,Hoffenheim,Bochum,H,1.0,1.8,1.4,1.1,1.6,1.8,1.6,1.0,6,6,-0.8,0.0
2023-12-09,2324,Ein Frankfurt,Bayern Munich,H,1.0,3.0,1.3,2.6,2.0,1.8,4.0,0.6,6,15,-2.0,-2.0
2023-12-09,2324,Heidenheim,Darmstadt,H,0.8,0.4,1.0,0.9,1.2,1.6,0.4,2.4,7,8,0.4,0.7999999999999999
2023-12-09,2324,Union Berlin,M'gladbach,H,0.2,2.0,0.1,1.5,0.2,2.6,2.6,1.8,14,7,-1.8,-2.4
2023-12-09,2324,Werder Bremen,Augsburg,H,1.0,1.8,0.8,1.5,1.2,1.8,1.6,1.2,7,6,-0.8,-0.40000000000000013
2023-12-09,2324,Wolfsburg,Freiburg,A,0.8,1.0,1.0,1.2,1.4,2.6,1.4,1.8,7,6,-0.19999999999999996,0.0
2023-12-09,2324,Dortmund,RB Leipzig,A,1.0,1.8,2.0,2.0,1.8,2.4,2.4,1.2,6,7,-0.8,-0.5999999999999999
2023-12-10,2324,Stuttgart,Leverkusen,D,1.8,2.6,2.4,2.6,1.6,1.4,2.6,0.8,8,7,-0.8,-1.0
2023-12-10,2324,FC Koln,Mainz,D,1.0,1.2,0.8,0.7,0.6,1.8,1.0,0.8,9,7,-0.19999999999999996,-0.4
2023-12-15,2324,M'gladbach,Werder Bremen,D,1.4,1.0,1.4,1.1,2.4,2.2,1.2,1.8,6,6,0.3999999999999999,1.2
2023-12-16,2324,Mainz,Heidenheim,A,1.2,1.4,0.8,1.0,0.6,0.4,1.6,1.6,6,7,-0.19999999999999996,-1.0
2023-12-16,2324,Darmstadt,Wolfsburg,A,0.4,0.8,0.8,0.7,0.8,1.4,1.0,2.2,7,7,-0.4,-0.19999999999999996
2023-12-16,2324,RB Leipzig,Hoffenheim,H,1.8,1.0,2.0,1.4,1.8,1.6,1.6,1.6,7,8,0.8,0.19999999999999996
2023-12-16,2324,Augsburg,Dortmund,D,1.2,0.8,1.5,1.7,1.0,1.2,1.6,2.4,7,7,0.3999999999999999,-0.6000000000000001
2023-12-16,2324,Bochum,Union Berlin,H,1.6,0.8,1.0,0.4,1.4,1.2,0.8,2.2,8,7,0.8,0.5999999999999999
2023-12-17,2324,Freiburg,FC Koln,H,1.6,1.2,1.5,0.9,1.4,1.4,0.6,0.6,8,7,0.40000000000000013,0.7999999999999999
2023-12-17,2324,Leverkusen,Ein Frankfurt,H,2.2,1.4,2.6,1.5,2.4,0.8,2.4,1.4,7,8,0.8000000000000003,0.0
2023-12-17,2324,Bayern Munich,Stuttgart,H,2.4,2.0,2.3,2.2,3.6,1.4,1.4,1.0,8,7,0.3999999999999999,2.2
2023-12-19,2324,Werder Bremen,RB Leipzig,D,1.0,2.4,0.9,2.0,1.2,1.8,2.4,1.4,4,3,-1.4,-1.2
2023-12-19,2324,Dortmund,Mainz,D,1.0,0.6,1.5,0.8,1.8,1.8,0.2,0.6,3,3,0.4,1.6
2023-12-19,2324,Hoffenheim,Darmstadt,D,1.0,0.4,1.1,0.8,1.4,1.6,0.6,1.2,3,3,0.6,0.7999999999999999
2023-12-20,2324,Wolfsburg,Bayern Munich,A,1.2,2.4,1.0,2.5,0.8,1.8,2.6,1.4,4,3,-1.2,-1.8
2023-12-20,2324,Stuttgart,Augsburg,H,2.0,1.2,1.9,1.3,1.4,1.2,1.0,1.2,3,4,0.8,0.3999999999999999
2023-12-20,2324,Leverkusen,Bochum,H,2.2,1.6,2.6,1.3,2.4,0.4,1.6,1.0,3,4,0.6000000000000001,0.7999999999999998
2023-12-20,2324,Union Berlin,FC Koln,H,0.8,1.0,0.4,0.9,0.8,2.4,0.4,0.8,4,3,-0.19999999999999996,0.4
2023-12-20,2324,Ein Frankfurt,M'gladbach,H,0.8,1.4,1.4,1.5,1.8,2.0,2.2,2.0,3,5,-0.5999999999999999,-0.40000000000000013
2023-12-20,2324,Heidenheim,Freiburg,H,1.4,2.0,1.3,1.7,1.4,1.6,1.2,0.8,4,3,-0.6000000000000001,0.19999999999999996
2024-01-12,2324,Bayern Munich,Hoffenheim,H,2.4,1.0,2.5,1.2,2.2,1.6,1.8,2.0,23,24,1.4,0.40000000000000013
2024-01-13,2324,Darmstadt,Dortmund,A,0.4,1.2,0.6,1.3,1.2,1.8,1.8,1.6,25,25,-0.7999999999999999,-0.6000000000000001
2024-01-13,2324,RB Leipzig,Ein Frankfurt,A,2.0,1.2,2.0,1.7,2.0,1.4,1.8,1.8,25,24,0.8,0.19999999999999996
2024-01-13,2324,Mainz,Wolfsburg,D,0.6,1.2,0.9,0.7,0.4,0.8,1.0,1.4,25,24,-0.6,-0.6
2024-01-13,2324,FC Koln,Heidenheim,D,0.8,2.0,0.9,1.3,0.2,1.0,1.6,1.2,24,24,-1.2,-1.4000000000000001
2024-01-13,2324,Augsburg,Leverkusen,A,1.0,2.2,1.3,2.6,0.8,1.6,2.4,0.4,24,24,-1.2000000000000002,-1.5999999999999999
2024-01-13,2324,Freiburg,Union Berlin,D,2.0,1.4,1.4,0.7,1.4,0.8,1.2,1.8,24,24,0.6000000000000001,0.19999999999999996
2024-01-14,2324,Bochum,Werder Bremen,D,1.4,1.0,1.3,1.0,1.4,1.6,1.0,1.6,25,26,0.3999999999999999,0.3999999999999999
2024-01-14,2324,M'gladbach,Stuttgart,H,0.8,2.0,1.2,1.9,1.6,2.4,1.6,1.0,25,25,-1.2,0.0
2024-01-20,2324,Freiburg,Hoffenheim,H,2.0,0.8,1.5,0.9,1.2,0.6,1.6,2.4,7,8,1.2,-0.40000000000000013
2024-01-20,2324,Bochum,Stuttgart,H,1.4,1.4,1.3,1.6,1.6,1.8,1.4,1.4,6,6,0.0,0.20000000000000018
2024-01-20,2324,Darmstadt,Ein Frankfurt,D,0.2,1.8,0.3,1.7,1.0,2.2,1.8,1.4,7,7,-1.6,-0.8
2024-01-20,2324,FC Koln,Dortmund,A,1.0,1.2,1.0,1.3,0.4,1.0,1.6,1.2,7,7,-0.19999999999999996,-1.2000000000000002
2024-01-20,2324,Heidenheim,Wolfsburg,D,2.0,0.8,1.4,0.8,1.8,1.4,0.8,1.4,7,7,1.2,1.0
2024-01-20,2324,RB Leipzig,Leverkusen,A,2.0,2.2,1.9,2.6,1.8,1.2,2.0,0.4,7,7,-0.20000000000000018,-0.19999999999999996
2024-01-21,2324,Bayern Munich,Werder Bremen,A,2.4,1.2,2.7,1.1,2.0,1.2,1.2,1.2,9,7,1.2,0.8
2024-01-21,2324,M'gladbach,Augsburg,A,1.4,0.8,1.4,1.3,1.8,1.8,0.6,1.6,7,8,0.5999999999999999,1.2000000000000002
2024-01-24,2324,Bayern Munich,Union Berlin,H,1.8,1.6,2.4,0.8,1.8,1.4,1.2,1.0,3,11,0.19999999999999996,0.6000000000000001
2024-01-26,2324,Ein Frankfurt,Mainz,H,2.0,0.6,1.5,0.9,2.0,1.4,0.4,0.8,6,13,1.4,1.6
2024-01-27,2324,Wolfsburg,FC Koln,D,1.0,0.4,0.9,0.7,0.8,1.0,0.2,1.8,7,7,0.6,0.6000000000000001
2024-01-27,2324,Leverkusen,M'gladbach,D,2.6,0.8,2.6,1.4,2.4,0.6,1.6,2.0,7,6,1.8,0.7999999999999998
2024-01-27,2324,Werder Bremen,Freiburg,H,1.8,2.0,1.4,1.5,1.4,0.8,1.6,1.0,6,7,-0.19999999999999996,-0.20000000000000018
2024-01-27,2324,Hoffenheim,Heidenheim,D,0.8,2.2,0.9,1.5,1.8,2.6,1.8,1.2,7,7,-1.4000000000000001,0.0
2024-01-27,2324,Augsburg,Bayern Munich,A,0.8,2.4,1.3,2.4,0.6,1.6,1.8,0.4,6,3,-1.5999999999999999,-1.2000000000000002
2024-01-27,2324,Stuttgart,RB Leipzig,H,0.8,1.4,1.3,1.6,1.0,1.6,1.8,1.6,7,7,-0.5999999999999999,-0.8
2024-01-28,2324,Union Berlin,Darmstadt,H,1.4,0.4,0.8,0.4,1.0,1.0,1.4,2.4,4,8,0.9999999999999999,-0.3999999999999999
2024-01-28,2324,Dortmund,Bochum,H,1.6,1.4,1.3,1.6,2.2,1.0,1.2,1.6,8,8,0.20000000000000018,1.0000000000000002
2024-02-02,2324,Heidenheim,Dortmund,D,1.8,2.2,1.6,1.5,1.4,1.0,2.4,0.6,6,5,-0.40000000000000013,-1.0
2024-02-03,2324,Mainz,Werder Bremen,A,0.6,1.8,0.9,1.4,0.4,0.8,1.6,1.0,8,7,-1.2000000000000002,-1.2000000000000002
2024-02-03,2324,Bayern Munich,M'gladbach,H,2.4,1.0,2.4,1.2,1.8,0.8,1.4,1.4,7,7,1.4,0.40000000000000013
2024-02-03,2324,Bochum,Augsburg,D,1.4,0.8,1.5,1.0,1.2,1.6,1.0,1.8,6,7,0.5999999999999999,0.19999999999999996
2024-02-03,2324,Darmstadt,Leverkusen,A,0.4,2.6,0.4,2.4,1.0,2.0,2.2,0.4,6,7,-2.2,-1.2000000000000002
2024-02-03,2324,Freiburg,Stuttgart,A,1.4,1.2,1.5,1.6,1.6,1.6,1.8,1.8,7,7,0.19999999999999996,-0.19999999999999996
2024-02-03,2324,FC Koln,Ein Frankfurt,H,0.4,2.0,0.8,1.7,0.4,2.0,1.2,1.2,7,8,-1.6,-0.7999999999999999
2024-02-04,2324,RB Leipzig,Union Berlin,H,0.8,1.4,1.3,1.1,1.6,2.2,0.6,0.8,8,7,-0.5999999999999999,1.0
2024-02-04,2324,Wolfsburg,Hoffenheim,D,1.2,0.4,1.0,0.7,1.0,1.0,1.4,2.6,8,8,0.7999999999999999,-0.3999999999999999
2024-02-07,2324,Mainz,Union Berlin,D,0.4,1.4,0.8,1.1,0.4,1.0,0.6,0.6,4,3,-0.9999999999999999,-0.19999999999999996
2024-02-09,2324,Dortmund,Freiburg,H,2.2,0.8,1.6,1.4,2.2,0.4,1.4,2.2,7,6,1.4000000000000001,0.8000000000000003
2024-02-10,2324,Augsburg,RB Leipzig,D,0.8,0.8,1.0,1.6,1.0,1.8,1.4,2.0,7,6,0.0,-0.3999999999999999
2024-02-10,2324,Ein Frankfurt,Bochum,D,2.0,1.0,1.4,1.3,1.2,1.0,0.8,1.8,7,7,1.0,0.3999999999999999
2024-02-10,2324,M'gladbach,Darmstadt,D,0.8,0.4,1.1,0.4,1.2,1.6,1.0,2.2,7,7,0.4,0.19999999999999996
2024-02-10,2324,Union Berlin,Wolfsburg,H,1.0,0.8,1.2,1.0,0.4,0.8,1.2,1.4,3,6,0.19999999999999996,-0.7999999999999999
2024-02-10,2324,Werder Bremen,Heidenheim,A,2.2,1.4,1.6,1.4,1.4,0.6,1.2,1.0,7,8,0.8000000000000003,0.19999999999999996
2024-02-10,2324,Leverkusen,Bayern Munich,H,2.6,2.4,2.4,2.4,2.0,0.4,2.0,0.8,7,7,0.20000000000000018,0.0
2024-02-11,2324,Stuttgart,Mainz,H,1.8,0.6,1.9,0.6,2.4,1.4,0.6,1.0,8,4,1.2000000000000002,1.7999999999999998
2024-02-11,2324,Hoffenheim,FC Koln,D,0.6,1.0,0.8,1.0,1.6,2.4,0.8,1.6,7,8,-0.4,0.8
2024-02-16,2324,FC Koln,Werder Bremen,A,1.2,2.0,1.0,1.5,1.0,1.4,1.4,0.8,5,6,-0.8,-0.3999999999999999
2024-02-17,2324,Wolfsburg,Dortmund,D,0.8,2.6,1.0,1.9,1.0,1.2,2.6,0.2,7,8,-1.8,-1.6
2024-02-17,2324,Mainz,Augsburg,H,0.4,1.0,0.5,1.0,0.6,1.4,1.4,1.6,6,7,-0.6,-0.7999999999999999
2024-02-17,2324,RB Leipzig,M'gladbach,H,0.8,1.0,1.4,0.9,1.6,2.2,1.0,1.2,7,7,-0.19999999999999996,0.6000000000000001
2024-02-17,2324,Heidenheim,Leverkusen,A,1.4,2.6,1.7,2.4,1.0,0.8,1.8,0.4,7,7,-1.2000000000000002,-0.8
2024-02-17,2324,Darmstadt,Stuttgart,A,0.4,1.8,0.4,1.9,0.4,1.6,2.4,1.6,7,6,-1.4,-2.0
2024-02-17,2324,Hoffenheim,Union Berlin,A,0.6,1.4,0.8,1.5,1.2,2.0,0.6,0.8,6,7,-0.7999999999999999,0.6
2024-02-18,2324,Freiburg,Ein Frankfurt,D,0.8,1.6,1.4,1.4,1.0,2.2,1.0,1.0,9,8,-0.8,0.0
2024-02-18,2324,Bochum,Bayern Munich,H,1.2,1.8,1.3,2.1,1.0,1.2,1.4,1.4,8,8,-0.6000000000000001,-0.3999999999999999
2024-02-23,2324,Leverkusen,Mainz,H,2.6,0.8,2.4,0.7,2.0,0.6,0.6,1.2,6,6,1.8,1.4
2024-02-24,2324,Bayern Munich,RB Leipzig,H,1.8,1.4,1.8,1.7,1.8,1.8,2.0,2.0,6,7,0.40000000000000013,-0.19999999999999996
2024-02-24,2324,Werder Bremen,Darmstadt,D,2.4,0.4,1.8,0.3,1.4,0.6,0.6,1.4,8,7,2.0,0.7999999999999999
2024-02-24,2324,Union Berlin,Heidenheim,D,2.0,1.2,1.7,1.6,0.8,0.6,1.0,1.0,7,7,0.8,-0.19999999999999996
2024-02-24,2324,M'gladbach,Bochum,H,0.4,1.6,0.9,1.5,0.4,1.4,1.4,1.4,7,6,-1.2000000000000002,-0.9999999999999999
2024-02-24,2324,Stuttgart,FC Koln,D,2.4,1.0,1.9,1.0,2.6,1.2,0.8,1.4,7,8,1.4,1.8
2024-02-25,2324,Ein Frankfurt,Wolfsburg,D,1.2,0.8,1.5,0.8,1.4,1.6,1.0,1.2,7,8,0.3999999999999999,0.3999999999999999
2024-02-25,2324,Dortmund,Hoffenheim,A,2.2,0.6,1.7,0.7,2.2,0.4,1.2,1.6,8,8,1.6,1.0000000000000002
2024-02-25,2324,Augsburg,Freiburg,H,1.0,0.8,0.9,1.4,1.4,1.6,1.6,2.8,8,7,0.19999999999999996,-0.20000000000000018
2024-03-01,2324,Freiburg,Bayern Munich,D,0.2,1.8,1.1,2.1,1.2,2.8,2.0,2.0,5,6,-1.6,-0.8
2024-03-02,2324,Union Berlin,Dortmund,A,1.6,1.6,1.5,1.6,1.0,1.0,1.8,1.0,7,6,0.0,-0.8
2024-03-02,2324,Mainz,M'gladbach,D,0.8,1.0,0.7,0.9,0.8,1.4,1.2,1.4,8,7,-0.19999999999999996,-0.3999999999999999
2024-03-02,2324,Wolfsburg,Stuttgart,A,0.8,2.6,0.9,1.7,1.2,1.4,2.8,1.2,6,7,-1.8,-1.5999999999999999
2024-03-02,2324,Darmstadt,Augsburg,A,0.4,1.0,0.4,0.9,0.4,1.2,1.4,1.6,7,6,-0.6,-0.9999999999999999
2024-03-02,2324,Heidenheim,Ein Frankfurt,A,1.2,1.2,1.7,1.6,1.2,1.2,1.4,1.6,7,6,0.0,-0.19999999999999996
2024-03-02,2324,Bochum,RB Leipzig,A,1.0,1.4,1.2,1.4,1.6,2.4,1.8,1.8,7,7,-0.3999999999999999,-0.19999999999999996
2024-03-03,2324,FC Koln,Leverkusen,A,1.2,2.6,0.8,2.6,1.0,0.8,1.8,0.4,8,9,-1.4000000000000001,-0.8
2024-03-03,2324,Hoffenheim,Werder Bremen,H,1.2,2.0,1.0,1.9,1.4,1.4,1.4,0.8,7,8,-0.8,0.0
2024-03-08,2324,Stuttgart,Union Berlin,H,2.6,1.6,1.9,1.5,2.4,1.2,1.0,1.0,6,6,1.0,1.4
2024-03-09,2324,Augsburg,Heidenheim,H,1.6,1.0,1.2,1.4,2.2,1.0,1.2,1.4,7,7,0.6000000000000001,1.0000000000000002
2024-03-09,2324,Bayern Munich,Mainz,H,1.4,1.0,1.9,0.7,1.8,2.0,1.0,1.4,8,7,0.3999999999999999,0.8
2024-03-09,2324,RB Leipzig,Darmstadt,H,2.0,0.4,1.4,0.4,2.2,1.0,0.4,2.2,7,7,1.6,1.8000000000000003
2024-03-09,2324,Werder Bremen,Dortmund,A,1.4,1.6,1.6,1.9,1.0,1.0,1.6,0.8,6,7,-0.20000000000000018,-0.6000000000000001
2024-03-09,2324,M'gladbach,FC Koln,D,1.0,1.0,1.0,0.7,1.4,1.6,0.8,1.0,7,6,0.0,0.5999999999999999
2024-03-10,2324,Bochum,Freiburg,A,1.0,0.4,1.2,0.9,1.6,2.6,1.4,2.6,8,9,0.6,0.20000000000000018
2024-03-10,2324,Ein Frankfurt,Hoffenheim,H,1.2,1.6,1.6,1.0,1.6,1.8,1.6,1.4,8,7,-0.40000000000000013,0.0
2024-03-10,2324,Leverkusen,Wolfsburg,H,3.0,0.6,2.8,0.9,2.2,0.4,1.4,1.8,7,8,2.4,0.8000000000000003
2024-03-15,2324,FC Koln,RB Leipzig,A,0.6,2.0,0.8,1.4,1.0,1.6,2.2,1.0,6,6,-1.4,-1.2000000000000002
2024-03-16,2324,Hoffenheim,Stuttgart,A,1.4,2.6,1.0,2.2,1.4,1.6,2.2,1.0,6,8,-1.2000000000000002,-0.8000000000000003
2024-03-16,2324,Union Berlin,Werder Bremen,H,1.4,0.8,1.2,1.5,0.8,1.2,1.0,1.4,8,7,0.5999999999999999,-0.19999999999999996
2024-03-16,2324,Wolfsburg,Augsburg,A,0.4,2.0,0.6,1.4,1.0,1.8,2.2,0.8,6,7,-1.6,-1.2000000000000002
2024-03-16,2324,Mainz,Bochum,H,0.8,0.8,0.7,0.9,1.0,2.8,1.6,2.8,7,6,0.0,-0.6000000000000001
2024-03-16,2324,Darmstadt,Bayern Munich,A,0.4,1.4,0.4,1.9,0.4,2.2,2.8,2.0,7,7,-0.9999999999999999,-2.4
2024-03-16,2324,Heidenheim,M'gladbach,D,0.8,1.2,1.1,1.0,1.2,1.6,1.8,1.6,7,7,-0.3999999999999999,-0.6000000000000001
2024-03-17,2324,Freiburg,Leverkusen,A,1.0,3.0,0.9,2.8,1.6,2.2,2.2,0.4,7,7,-2.0,-0.6000000000000001
2024-03-17,2324,Dortmund,Ein Frankfurt,H,2.0,1.8,2.1,1.9,2.0,1.0,2.2,1.6,8,7,0.19999999999999996,-0.20000000000000018
2024-03-30,2324,Ein Frankfurt,Union Berlin,D,1.6,1.4,1.6,1.4,2.2,2.0,1.0,1.4,13,14,0.20000000000000018,1.2000000000000002
2024-03-30,2324,Leverkusen,Hoffenheim,H,3.0,1.2,2.8,0.9,2.2,0.8,1.2,2.0,13,14,1.8,1.0000000000000002
2024-03-30,2324,M'gladbach,Freiburg,A,1.2,1.0,1.1,0.9,2.0,1.8,2.0,2.2,14,13,0.19999999999999996,0.0
2024-03-30,2324,RB Leipzig,Mainz,D,2.4,1.4,1.6,0.9,2.8,0.8,1.2,2.2,15,14,1.0,1.5999999999999999
2024-03-30,2324,Werder Bremen,Wolfsburg,A,0.8,0.4,1.4,0.6,1.0,1.4,1.2,2.2,14,14,0.4,-0.19999999999999996
2024-03-30,2324,Bayern Munich,Dortmund,A,2.0,2.0,1.9,2.3,3.8,1.8,2.0,1.2,14,13,0.0,1.7999999999999998
2024-03-31,2324,Augsburg,FC Koln,D,2.4,0.4,1.7,0.8,2.4,0.6,1.0,2.4,15,16,2.0,1.4
2024-03-31,2324,Stuttgart,Heidenheim,D,2.6,0.4,2.2,0.9,2.2,0.8,1.0,1.6,15,15,2.2,1.2000000000000002
2024-03-31,2324,Bochum,Darmstadt,D,0.6,0.2,0.9,0.3,1.4,3.0,0.8,3.2,15,15,0.39999999999999997,0.5999999999999999
2024-04-05,2324,Ein Frankfurt,Werder Bremen,D,1.6,0.2,1.4,1.3,1.6,1.4,0.8,1.8,6,6,1.4000000000000001,0.8
2024-04-06,2324,Dortmund,Stuttgart,A,2.4,2.2,2.3,2.3,2.2,1.0,2.4,1.2,7,6,0.19999999999999973,-0.19999999999999973
2024-04-06,2324,Mainz,Darmstadt,H,1.0,0.4,0.9,0.4,1.0,2.2,1.0,3.2,7,6,0.6,0.0
2024-04-06,2324,Union Berlin,Leverkusen,A,1.0,3.0,1.5,2.8,0.8,1.4,2.2,0.8,7,7,-2.0,-1.4000000000000001
2024-04-06,2324,Freiburg,RB Leipzig,A,1.4,2.0,1.1,1.7,2.0,1.6,2.4,0.8,7,7,-0.6000000000000001,-0.3999999999999999
2024-04-06,2324,Heidenheim,Bayern Munich,H,0.6,2.0,0.9,1.9,1.4,1.8,3.4,1.6,6,7,-1.4,-2.0
2024-04-06,2324,FC Koln,Bochum,H,0.6,0.2,0.8,0.9,1.2,2.4,1.2,3.0,6,6,0.39999999999999997,0.0
2024-04-07,2324,Hoffenheim,Augsburg,H,1.2,2.6,0.9,1.8,1.4,2.2,2.6,0.6,8,7,-1.4000000000000001,-1.2000000000000002
2024-04-07,2324,Wolfsburg,M'gladbach,A,0.8,1.2,0.8,0.8,1.4,2.0,2.0,2.0,8,8,-0.3999999999999999,-0.6000000000000001
2024-04-12,2324,Augsburg,Union Berlin,H,2.0,0.8,1.5,1.2,2.4,1.0,0.4,1.2,5,6,1.2,2.0
2024-04-13,2324,Stuttgart,Ein Frankfurt,H,2.6,1.6,2.6,1.4,2.4,1.0,1.4,1.2,7,8,1.0,1.0
2024-04-13,2324,RB Leipzig,Wolfsburg,H,2.6,0.6,2.0,0.7,3.0,0.6,1.2,2.2,7,6,2.0,1.8
2024-04-13,2324,M'gladbach,Dortmund,A,1.2,2.4,1.1,2.0,1.6,1.8,1.8,0.6,6,7,-1.2,-0.19999999999999996
2024-04-13,2324,Mainz,Hoffenheim,H,1.6,1.2,1.2,1.2,1.6,1.8,1.4,2.0,7,6,0.40000000000000013,0.20000000000000018
2024-04-13,2324,Bochum,Heidenheim,D,0.2,1.0,0.6,1.1,1.0,2.4,1.6,1.8,7,7,-0.8,-0.6000000000000001
2024-04-13,2324,Bayern Munich,FC Koln,H,1.4,1.0,1.6,1.1,3.4,2.0,1.4,2.4,7,7,0.3999999999999999,2.0
2024-04-14,2324,Darmstadt,Freiburg,A,0.2,1.4,0.3,0.8,0.8,3.8,2.0,2.0,8,8,-1.2,-1.2
2024-04-14,2324,Leverkusen,Werder Bremen,H,3.0,0.2,2.8,1.1,2.0,0.6,0.8,1.8,8,9,2.8,1.2
2024-04-19,2324,Ein Frankfurt,Augsburg,H,1.0,2.0,1.1,1.8,1.0,1.6,1.6,1.0,6,7,-1.0,-0.6000000000000001
2024-04-20,2324,Union Berlin,Bayern Munich,A,0.8,1.8,1.2,1.6,0.4,1.2,3.4,1.6,8,7,-1.0,-3.0
2024-04-20,2324,Wolfsburg,Bochum,H,0.6,0.4,0.6,0.7,0.8,2.2,1.0,1.8,7,7,0.19999999999999996,-0.19999999999999996
2024-04-20,2324,FC Koln,Darmstadt,A,1.0,0.2,1.0,0.3,1.4,2.4,0.8,2.8,7,6,0.8,0.5999999999999999
2024-04-20,2324,Heidenheim,RB Leipzig,A,1.2,2.6,1.1,2.3,1.6,1.6,2.8,0.4,7,7,-1.4000000000000001,-1.1999999999999997
2024-04-20,2324,Hoffenheim,M'gladbach,H,0.6,1.0,1.1,1.0,1.2,2.6,1.6,2.0,7,7,-0.4,-0.40000000000000013
2024-04-21,2324,Werder Bremen,Stuttgart,H,0.2,2.6,0.8,2.6,0.6,2.4,2.4,0.6,7,8,-2.4,-1.7999999999999998
2024-04-21,2324,Dortmund,Leverkusen,D,2.4,3.0,2.0,3.0,1.8,0.8,2.6,0.6,8,7,-0.6000000000000001,-0.8
2024-04-21,2324,Freiburg,Mainz,D,1.8,2.0,1.1,1.5,1.8,1.6,2.2,1.8,7,8,-0.19999999999999996,-0.40000000000000013
2024-04-26,2324,Bochum,Hoffenheim,H,0.4,1.2,0.6,1.3,0.8,1.6,1.8,2.6,6,6,-0.7999999999999999,-1.0
2024-04-27,2324,Augsburg,Werder Bremen,A,1.4,0.8,1.7,0.8,1.6,1.6,0.8,2.2,8,6,0.5999999999999999,0.8
2024-04-27,2324,Bayern Munich,Ein Frankfurt,H,1.8,1.0,1.6,1.4,2.8,1.6,1.0,1.6,7,8,0.8,1.7999999999999998
2024-04-27,2324,Freiburg,Wolfsburg,A,1.4,1.2,1.2,0.8,1.6,1.6,1.0,1.8,6,7,0.19999999999999996,0.6000000000000001
2024-04-27,2324,RB Leipzig,Dortmund,H,2.6,2.0,2.3,2.0,2.8,0.6,1.6,0.8,7,6,0.6000000000000001,1.1999999999999997
2024-04-27,2324,Leverkusen,Stuttgart,D,2.6,2.0,2.8,2.3,2.4,0.8,2.2,1.0,6,6,0.6000000000000001,0.19999999999999973
2024-04-28,2324,Mainz,FC Koln,D,2.2,0.8,1.5,0.7,2.2,0.4,0.8,2.2,7,8,1.4000000000000001,1.4000000000000001
2024-04-28,2324,M'gladbach,Union Berlin,D,0.8,0.8,1.0,1.1,1.6,2.2,0.6,1.8,8,8,0.0,1.0
2024-04-28,2324,Darmstadt,Heidenheim,A,0.8,1.2,0.6,1.0,1.2,2.4,1.8,1.8,8,8,-0.3999999999999999,-0.6000000000000001
2024-05-03,2324,Hoffenheim,RB Leipzig,D,1.2,2.6,1.2,2.5,2.2,2.6,2.6,0.6,7,6,-1.4000000000000001,-0.3999999999999999
2024-05-04,2324,Dortmund,Augsburg,H,1.4,0.8,1.7,1.6,1.2,1.4,1.0,2.0,7,7,0.5999999999999999,0.19999999999999996
2024-05-04,2324,Stuttgart,Bayern Munich,H,1.6,1.8,2.1,1.9,2.0,1.4,2.2,1.4,7,7,-0.19999999999999996,-0.20000000000000018
2024-05-04,2324,Werder Bremen,M'gladbach,D,1.4,0.8,1.1,1.0,1.2,1.8,1.4,2.0,7,6,0.5999999999999999,-0.19999999999999996
2024-05-04,2324,Wolfsburg,Darmstadt,H,1.8,0.8,1.1,0.5,1.2,1.4,0.8,1.6,7,6,1.0,0.3999999999999999
2024-05-04,2324,FC Koln,Freiburg,D,1.0,1.4,0.7,1.2,0.8,1.4,1.4,1.4,6,7,-0.3999999999999999,-0.5999999999999999
2024-05-05,2324,Union Berlin,Bochum,A,0.4,1.0,0.9,0.8,0.2,1.6,1.4,1.6,7,9,-0.6,-1.2
2024-05-05,2324,Ein Frankfurt,Leverkusen,A,1.0,2.2,1.3,2.6,1.0,1.4,2.2,0.8,8,8,-1.2000000000000002,-1.2000000000000002
2024-05-05,2324,Heidenheim,Mainz,D,1.6,1.8,1.0,1.6,1.8,1.6,2.0,0.6,7,7,-0.19999999999999996,-0.19999999999999996
2024-05-10,2324,Augsburg,Stuttgart,A,0.6,2.0,1.6,2.1,1.0,2.8,2.0,1.0,6,6,-1.4,-1.0
2024-05-11,2324,FC Koln,Union Berlin,H,1.0,0.2,0.8,0.6,0.6,1.2,0.8,2.4,7,6,0.8,-0.20000000000000007
2024-05-11,2324,Freiburg,Heidenheim,D,1.0,1.6,1.2,1.1,0.8,1.4,1.4,1.2,7,6,-0.6000000000000001,-0.5999999999999999
2024-05-11,2324,M'gladbach,Ein Frankfurt,D,1.0,0.8,1.1,1.2,1.8,1.8,1.2,2.4,7,6,0.19999999999999996,0.6000000000000001
2024-05-11,2324,RB Leipzig,Werder Bremen,D,2.6,1.6,2.3,0.9,2.8,0.8,1.6,1.8,8,7,1.0,1.1999999999999997
