Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_gf_l10,home_ga_l10,away_gf_l10,away_ga_l10,home_gd_l5,away_gd_l5,home_gd_l10,away_gd_l10,home_rest_days,away_rest_days,ppg_diff_l5,ppg_diff_l10,gf_diff_l5,gd_diff_l5,ga_diff_l5
2023-09-17,2324,Clermont,Nantes,A,0.8,1.0,1.4,0.6,1.4,2.2,1.2,1.6,1.4,1.5,0.7,1.7,-0.8,-0.4,-0.1,-1.0,14,16,-0.19999999999999996,0.7999999999999999,0.19999999999999996,-0.4,1.0000000000000002
2023-09-17,2324,Reims,Brest,A,1.4,1.4,1.1,1.9,1.8,1.6,1.2,1.4,1.3,1.6,1.4,1.1,0.2,-0.2,-0.3,0.3,14,15,0.0,-0.7999999999999998,0.6000000000000001,0.4,0.40000000000000013
2023-09-17,2324,Strasbourg,Montpellier,D,1.2,1.4,1.4,1.4,1.0,1.6,2.0,1.6,1.2,1.2,2.4,1.7,-0.6,0.4,0.0,0.7,14,14,-0.19999999999999996,0.0,-1.0,-1.0,-0.3999999999999999
2023-09-17,2324,Marseille,Toulouse,D,1.6,1.6,1.4,1.2,1.4,1.0,1.4,1.4,1.5,1.3,0.8,0.9,0.4,0.0,0.2,-0.1,16,14,0.0,0.19999999999999996,0.0,0.4,-0.3999999999999999
2023-09-22,2324,Monaco,Nice,A,2.2,1.8,1.5,1.9,3.0,1.4,1.4,0.8,1.9,1.5,1.5,1.0,1.6,0.6,0.4,0.5,5,7,0.40000000000000013,-0.3999999999999999,1.6,1.0,0.0
2023-09-23,2324,Nantes,Lorient,H,1.0,1.2,0.9,1.3,1.2,1.6,1.4,1.4,0.8,1.5,1.3,1.5,-0.4,0.0,-0.7,-0.2,6,6,-0.19999999999999996,-0.4,-0.19999999999999996,-0.4,0.20000000000000018
2023-09-23,2324,Brest,Lyon,H,2.0,0.4,1.9,1.1,1.4,1.2,0.6,2.0,1.4,1.2,1.6,2.0,0.2,-1.4,0.2,-0.4,6,6,1.6,0.7999999999999998,0.7999999999999999,1.5999999999999999,0.6
2023-09-24,2324,Paris SG,Marseille,H,1.6,1.8,1.8,1.2,2.0,1.2,1.4,0.8,2.3,1.2,1.3,1.2,0.8,0.6,1.1,0.1,9,7,-0.19999999999999996,0.6000000000000001,0.6000000000000001,0.20000000000000007,-0.19999999999999996
2023-09-24,2324,Montpellier,Rennes,D,1.0,1.4,1.2,1.9,1.8,1.8,2.0,1.2,2.2,1.9,2.4,0.9,0.0,0.8,0.3,1.5,7,8,-0.3999999999999999,-0.7,-0.19999999999999996,-0.8,-0.19999999999999996
2023-09-24,2324,Metz,Strasbourg,A,1.6,1.4,1.5,1.5,1.4,1.8,1.2,1.6,1.3,1.9,1.3,1.2,-0.4,-0.4,-0.6,0.1,8,7,0.20000000000000018,0.0,0.19999999999999996,0.0,0.6000000000000001
2023-09-24,2324,Lens,Toulouse,H,0.2,1.2,1.6,1.3,0.8,2.2,1.0,1.2,1.7,1.5,0.8,0.8,-1.4,-0.2,0.2,0.0,8,7,-1.0,0.30000000000000004,-0.19999999999999996,-1.2,1.2000000000000002
2023-09-26,2324,Lille,Reims,A,1.6,1.4,1.6,1.1,1.4,1.4,1.8,1.4,1.2,1.1,1.4,1.7,0.0,0.4,0.1,-0.3,10,9,0.20000000000000018,0.5,-0.40000000000000013,-0.4,-0.40000000000000013
2023-09-29,2324,Strasbourg,Lens,A,1.4,0.8,1.5,1.6,1.0,1.4,0.8,1.8,1.2,1.2,1.7,1.5,-0.4,-1.0,0.0,0.2,5,5,0.5999999999999999,-0.10000000000000009,0.19999999999999996,0.6,0.5999999999999999
2023-09-30,2324,Clermont,Paris SG,D,0.2,2.0,1.0,1.8,0.6,1.6,2.8,1.2,1.3,1.7,2.4,1.1,-1.0,1.6,-0.4,1.3,6,6,-1.8,-0.8,-2.1999999999999997,-2.6,-1.1999999999999997
2023-09-30,2324,Monaco,Marseille,H,1.6,1.2,1.2,1.2,2.2,1.2,1.0,1.4,1.7,1.5,1.2,1.4,1.0,-0.4,0.2,-0.2,8,6,0.40000000000000013,0.0,1.2000000000000002,1.4,0.19999999999999996
2023-10-01,2324,Lorient,Montpellier,A,1.0,1.0,1.0,1.3,2.0,2.4,1.4,1.4,1.4,1.9,1.8,1.4,-0.4,0.0,-0.5,0.4,8,7,0.0,-0.30000000000000004,0.6000000000000001,-0.4,1.0
2023-10-01,2324,Rennes,Nantes,H,1.0,1.6,2.0,1.2,1.0,1.0,2.0,1.8,2.3,0.7,1.3,1.6,0.0,0.2,1.6,-0.3,7,8,-0.6000000000000001,0.8,-1.0,-0.2,-1.0
2023-10-01,2324,Toulouse,Metz,H,0.6,1.6,1.2,1.5,0.8,1.4,1.2,1.0,0.9,1.0,1.3,1.9,-0.6,0.2,-0.1,-0.6,7,7,-1.0,-0.30000000000000004,-0.3999999999999999,-0.8,0.19999999999999996
2023-10-01,2324,Reims,Lyon,H,2.0,0.4,1.1,0.8,2.0,1.2,0.4,1.8,1.5,1.8,1.1,1.7,0.8,-1.4,-0.3,-0.6,5,8,1.6,0.30000000000000004,1.6,2.2,0.7999999999999999
2023-10-01,2324,Nice,Brest,D,2.2,2.0,1.9,2.2,1.4,0.6,1.0,0.8,1.4,0.9,1.4,1.0,0.8,0.2,0.5,0.4,9,8,0.20000000000000018,-0.30000000000000027,0.3999999999999999,0.6000000000000001,-0.4
2023-10-06,2324,Strasbourg,Nantes,A,1.4,1.6,1.2,1.1,1.0,1.0,2.2,2.0,1.0,1.3,1.4,1.9,0.0,0.2,-0.3,-0.5,7,5,-0.20000000000000018,0.09999999999999987,-1.2000000000000002,-0.2,-1.2000000000000002
2023-10-07,2324,Metz,Nice,A,1.4,2.2,1.4,2.0,0.8,1.2,1.2,0.4,1.1,2.0,1.4,0.7,-0.4,0.8,-0.9,0.7,6,6,-0.8000000000000003,-0.6000000000000001,-0.3999999999999999,-1.2000000000000002,0.0
2023-10-07,2324,Reims,Monaco,A,2.0,1.6,1.4,1.4,2.0,1.2,2.2,1.6,1.6,1.6,2.0,1.7,0.8,0.6,0.0,0.3,6,7,0.3999999999999999,0.0,-0.20000000000000018,0.20000000000000007,-1.0000000000000002
2023-10-08,2324,Brest,Toulouse,D,1.6,1.0,2.0,1.4,0.6,0.6,1.2,1.2,1.3,1.0,1.2,1.0,0.0,0.0,0.3,0.2,7,7,0.6000000000000001,0.6000000000000001,-0.6,0.0,-0.6
2023-10-08,2324,Lyon,Lorient,D,0.4,0.8,0.8,0.9,0.2,1.4,1.8,2.8,1.0,1.7,1.3,2.1,-1.2,-1.0,-0.7,-0.8,7,7,-0.4,-0.09999999999999998,-1.6,-0.19999999999999996,-0.40000000000000013
2023-10-08,2324,Lens,Lille,D,1.2,1.4,1.6,1.8,0.8,1.6,1.4,1.6,1.6,1.4,1.5,1.2,-0.8,-0.2,0.2,0.3,9,7,-0.19999999999999996,-0.19999999999999996,-0.5999999999999999,-0.6000000000000001,0.20000000000000018
2023-10-08,2324,Rennes,Paris SG,A,1.4,2.0,2.0,1.6,1.4,1.0,2.6,1.0,2.2,0.8,1.9,1.1,0.4,1.6,1.4,0.8,7,8,-0.6000000000000001,0.3999999999999999,-1.2000000000000002,-1.2000000000000002,-1.6
2023-10-21,2324,Paris SG,Strasbourg,H,2.0,0.8,1.6,1.1,2.6,1.0,0.8,1.4,2.0,1.1,1.0,1.4,1.6,-0.6,0.9,-0.4,13,15,1.2,0.5,1.8,2.2,0.19999999999999996
2023-10-21,2324,Nice,Marseille,H,2.6,1.0,2.2,1.2,1.4,0.4,1.2,1.6,1.5,0.7,1.3,1.4,1.0,-0.4,0.8,-0.1,14,13,1.6,1.0000000000000002,0.19999999999999996,1.4,-0.7999999999999999
2023-10-22,2324,Monaco,Metz,H,2.0,0.8,1.7,1.1,2.2,1.2,0.6,1.4,2.2,1.5,0.8,1.9,1.0,-0.8,0.7,-1.1,15,15,1.2,0.5999999999999999,1.6,1.8,0.6
2023-10-22,2324,Lyon,Clermont,A,0.4,0.4,0.6,0.8,0.8,2.0,0.6,1.2,1.0,1.9,1.1,1.6,-1.2,-0.6,-0.9,-0.5,14,22,0.0,-0.20000000000000007,0.20000000000000007,-0.6,1.4
2023-10-22,2324,Toulouse,Reims,D,1.2,1.4,1.4,1.3,1.4,1.0,1.6,1.6,1.3,1.1,1.5,1.7,0.4,0.0,0.2,-0.2,14,15,-0.19999999999999996,0.09999999999999987,-0.20000000000000018,0.4,-0.6000000000000001
2023-10-22,2324,Lorient,Rennes,H,0.4,1.2,1.0,1.7,1.6,3.2,1.2,1.2,1.5,2.1,1.8,1.1,-1.6,0.0,-0.6,0.7,14,14,-0.7999999999999999,-0.7,0.40000000000000013,-1.6,2.0
2023-10-22,2324,Lille,Brest,H,1.6,1.8,1.6,1.8,1.4,1.0,0.8,0.4,1.4,1.2,1.2,1.0,0.4,0.4,0.2,0.2,14,14,-0.19999999999999996,-0.19999999999999996,0.5999999999999999,0.0,0.19999999999999996
2023-10-22,2324,Nantes,Montpellier,H,2.0,1.0,1.4,1.5,2.0,1.6,1.2,1.2,1.6,1.7,2.0,1.3,0.4,0.0,-0.1,0.7,16,21,1.0,-0.10000000000000009,0.8,0.4,0.40000000000000013
2023-10-27,2324,Clermont,Nice,A,1.0,2.6,1.1,2.2,1.0,1.2,1.2,0.4,1.2,1.5,1.3,0.5,-0.2,0.8,-0.3,0.8,5,6,-1.6,-1.1,-0.19999999999999996,-1.0,0.0
2023-10-28,2324,Reims,Lorient,H,1.4,1.0,1.4,1.3,1.4,1.4,2.0,2.8,1.6,1.5,1.7,2.0,0.0,-0.8,0.1,-0.3,6,6,0.3999999999999999,0.09999999999999987,-0.6000000000000001,0.8,-0.6000000000000001
2023-10-28,2324,Lens,Nantes,H,1.6,2.4,1.2,1.7,0.8,0.6,2.2,1.4,1.1,1.4,1.7,1.5,0.2,0.8,-0.3,0.2,8,6,-0.7999999999999998,-0.5,-1.4000000000000001,-0.6000000000000001,-1.6
2023-10-29,2324,Brest,Paris SG,A,1.6,2.0,1.5,1.8,0.8,0.6,2.4,0.8,1.0,1.0,2.2,1.0,0.2,1.6,0.0,1.2,7,8,-0.3999999999999999,-0.30000000000000004,-1.5999999999999999,-1.4000000000000001,-1.7999999999999998
2023-10-29,2324,Lille,Monaco,H,1.6,2.0,1.6,2.0,1.4,1.0,2.0,1.4,1.3,1.1,2.4,1.4,0.4,0.6,0.2,1.0,7,7,-0.3999999999999999,-0.3999999999999999,-0.6000000000000001,-0.19999999999999996,-1.0
2023-10-29,2324,Montpellier,Toulouse,H,1.0,1.2,1.2,1.4,1.0,1.0,1.2,0.8,1.7,1.5,1.3,1.1,0.0,0.4,0.2,0.2,7,7,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.4,-0.19999999999999996
2023-10-29,2324,Rennes,Strasbourg,D,1.0,0.8,1.4,1.0,1.4,1.6,0.8,1.6,1.7,1.3,0.9,1.6,-0.2,-0.8,0.4,-0.7,7,8,0.19999999999999996,0.3999999999999999,0.5999999999999999,0.6000000000000001,0.8
2023-11-03,2324,Paris SG,Montpellier,H,2.6,1.6,2.1,1.5,2.6,0.6,1.6,0.8,2.3,0.9,1.8,1.2,2.0,0.8,1.4,0.6,5,5,1.0,0.6000000000000001,1.0,1.2,-1.0
2023-11-04,2324,Lorient,Lens,D,0.8,2.2,1.0,1.2,1.6,2.6,1.6,0.4,1.5,2.0,1.2,1.3,-1.0,1.2,-0.5,-0.1,7,7,-1.4000000000000001,-0.19999999999999996,0.0,-2.2,1.0
2023-11-04,2324,Marseille,Lille,D,0.8,2.0,1.2,1.8,1.0,1.6,1.4,0.6,1.2,1.3,1.4,1.0,-0.6,0.8,-0.1,0.4,14,6,-1.2,-0.6000000000000001,-0.3999999999999999,-1.4,0.20000000000000018
2023-11-05,2324,Nice,Rennes,H,2.6,1.0,2.2,1.2,0.8,0.0,1.2,1.4,1.1,0.4,1.6,1.3,0.8,-0.2,0.7,0.3,9,7,1.6,1.0000000000000002,-0.3999999999999999,1.0,-1.2
2023-11-05,2324,Monaco,Brest,H,1.8,1.0,2.0,1.5,1.6,1.4,0.8,1.0,2.3,1.4,1.1,1.1,0.2,-0.2,0.9,0.0,7,7,0.8,0.5,0.8,0.4,0.5999999999999999
2023-11-05,2324,Toulouse,Le Havre,A,1.0,1.0,1.1,1.1,1.2,1.4,0.4,1.2,1.1,1.3,1.0,1.2,-0.2,-0.8,-0.2,-0.2,7,7,0.0,0.0,0.7999999999999999,0.6000000000000001,0.9999999999999999
2023-11-05,2324,Nantes,Reims,A,1.8,2.0,1.4,1.7,2.0,2.2,1.4,1.0,1.6,1.9,1.6,1.2,-0.2,0.4,-0.3,0.4,8,8,-0.19999999999999996,-0.30000000000000004,0.6000000000000001,-0.6000000000000001,0.8000000000000003
2023-11-05,2324,Lyon,Metz,D,0.4,0.2,0.3,0.9,0.8,1.6,0.2,1.4,0.8,2.1,0.8,1.6,-0.8,-1.2,-1.3,-0.8,14,7,0.2,-0.6000000000000001,0.6000000000000001,0.3999999999999999,1.4000000000000001
2023-11-05,2324,Strasbourg,Clermont,D,0.8,0.8,1.1,0.8,0.6,1.4,0.6,1.0,0.9,1.5,1.0,1.6,-0.8,-0.4,-0.6,-0.6,7,9,0.0,0.30000000000000004,0.0,-0.4,0.7999999999999999
2023-11-10,2324,Montpellier,Nice,D,1.4,2.6,1.2,2.4,1.2,1.0,1.0,0.0,1.5,1.4,1.2,0.3,0.2,1.0,0.1,0.9,7,5,-1.2000000000000002,-1.2,0.19999999999999996,-0.8,0.0
2023-11-11,2324,Reims,Paris SG,A,2.0,2.6,2.0,2.3,1.2,0.8,2.4,0.6,1.6,1.0,2.6,0.9,0.4,1.8,0.6,1.7,6,8,-0.6000000000000001,-0.2999999999999998,-1.2,-1.4,-1.5999999999999999
2023-11-11,2324,Le Havre,Monaco,D,1.0,2.4,1.3,2.0,0.4,1.2,2.0,1.2,1.0,1.1,2.1,1.2,-0.8,0.8,-0.1,0.9,6,6,-1.4,-0.7,-1.6,-1.6,-0.8
2023-11-12,2324,Lens,Marseille,H,1.8,0.8,1.3,1.3,1.2,0.2,1.0,1.6,1.0,1.0,1.2,1.2,1.0,-0.6,0.0,0.0,8,8,1.0,0.0,0.19999999999999996,1.6,-0.8
2023-11-12,2324,Rennes,Lyon,A,0.8,0.4,0.9,0.4,1.2,1.8,1.0,1.8,1.1,1.4,0.8,1.9,-0.6,-0.8,-0.3,-1.1,7,7,0.4,0.5,0.19999999999999996,0.20000000000000007,0.8
2023-11-12,2324,Metz,Nantes,H,0.4,1.2,1.0,1.4,0.4,1.4,1.0,1.8,0.8,1.2,1.5,1.8,-1.0,-0.8,-0.4,-0.3,7,7,-0.7999999999999999,-0.3999999999999999,-0.6,-0.19999999999999996,0.3999999999999999
2023-11-12,2324,Clermont,Lorient,H,1.0,1.0,0.6,1.0,0.6,0.8,1.0,1.6,0.7,1.4,1.5,2.0,-0.2,-0.6,-0.7,-0.5,7,8,0.0,-0.4,-0.4,0.39999999999999997,-0.19999999999999996
2023-11-12,2324,Lille,Toulouse,D,2.2,1.0,1.8,0.8,1.2,0.2,1.2,1.4,1.3,0.9,1.0,1.4,1.0,-0.2,0.4,-0.4,8,7,1.2000000000000002,1.0,0.0,1.2,-1.0
2023-11-24,2324,Paris SG,Monaco,H,3.0,2.0,2.5,1.8,3.0,0.6,1.4,0.8,2.8,0.8,1.8,1.2,2.4,0.6,2.0,0.6,13,13,1.0,0.7,1.6,1.7999999999999998,-0.7999999999999999
2023-11-25,2324,Clermont,Lens,A,1.6,1.8,0.9,1.5,0.6,0.4,1.2,0.2,0.6,1.0,1.0,0.9,0.2,1.0,-0.4,0.1,13,13,-0.19999999999999996,-0.6,-0.6,-0.8,-0.7999999999999999
2023-11-25,2324,Strasbourg,Marseille,D,0.4,0.8,0.9,1.0,0.4,1.4,1.0,1.0,0.7,1.4,1.0,1.2,-1.0,0.0,-0.7,-0.2,20,13,-0.4,-0.09999999999999998,-0.6,-1.0,0.3999999999999999
2023-11-26,2324,Rennes,Reims,H,0.2,1.4,0.8,1.7,0.6,1.8,0.8,1.4,1.0,1.4,1.4,1.3,-1.2,-0.6,-0.4,0.1,14,15,-1.2,-0.8999999999999999,-0.20000000000000007,-0.6,1.0
2023-11-26,2324,Lyon,Lille,A,1.0,1.8,0.7,1.6,1.2,1.6,1.0,0.4,0.8,1.7,1.2,1.0,-0.4,0.6,-0.9,0.2,14,14,-0.8,-0.9000000000000001,0.19999999999999996,-1.0,0.6000000000000001
2023-11-26,2324,Nantes,Le Havre,D,1.2,1.2,1.4,1.4,1.0,1.8,0.4,0.8,1.6,1.9,0.9,0.9,-0.8,-0.4,-0.3,0.0,14,15,0.0,0.0,0.6,-0.4,1.4
2023-11-26,2324,Lorient,Metz,A,1.0,1.0,0.9,1.2,1.0,1.2,1.0,1.0,1.4,2.0,0.9,1.1,-0.2,0.0,-0.6,-0.2,14,14,0.0,-0.29999999999999993,0.0,-0.2,0.19999999999999996
2023-11-26,2324,Nice,Toulouse,H,2.6,0.6,2.4,0.8,1.0,0.0,0.8,1.6,1.1,0.2,1.0,1.4,1.0,-0.8,0.9,-0.4,16,14,2.0,1.5999999999999999,0.19999999999999996,1.8,-0.8
2023-11-26,2324,Montpellier,Brest,A,1.4,0.4,1.2,1.2,1.2,1.0,0.6,1.4,1.3,1.2,0.8,1.1,0.2,-0.8,0.1,-0.3,16,21,0.9999999999999999,0.0,0.6,1.0,0.4
2023-11-29,2324,Montpellier,Clermont,D,0.8,1.4,0.9,0.9,0.8,1.6,0.6,1.0,1.0,1.4,0.6,1.1,-0.8,-0.4,-0.4,-0.5,3,4,-0.5999999999999999,0.0,0.20000000000000007,-0.4,1.0
2023-12-01,2324,Reims,Strasbourg,H,1.4,0.6,1.4,1.0,0.8,1.4,0.6,1.4,1.2,1.5,0.8,1.2,-0.6,-0.8,-0.3,-0.4,5,6,0.7999999999999999,0.3999999999999999,0.20000000000000007,0.20000000000000007,0.7999999999999999
2023-12-02,2324,Lens,Lyon,H,2.2,1.0,1.8,0.7,1.6,0.0,1.2,1.6,1.2,0.6,0.7,1.5,1.6,-0.4,0.6,-0.8,7,6,1.2000000000000002,1.1,0.40000000000000013,2.0,-1.2
2023-12-02,2324,Nantes,Nice,H,0.8,2.6,1.4,2.6,0.6,1.6,1.0,0.0,1.3,1.6,1.2,0.2,-1.0,1.0,-0.3,1.0,6,6,-1.8,-1.2000000000000002,-0.4,-2.0,0.6000000000000001
2023-12-03,2324,Toulouse,Lorient,D,0.4,0.8,0.8,0.6,0.6,1.6,0.8,1.2,1.0,1.3,1.2,2.2,-1.0,-0.4,-0.3,-1.0,7,7,-0.4,0.20000000000000007,-0.20000000000000007,-0.6,0.8
2023-12-03,2324,Le Havre,Paris SG,A,1.4,3.0,1.4,2.5,0.4,0.2,3.4,0.8,0.7,0.7,3.0,0.9,0.2,2.6,0.0,2.1,7,9,-1.6,-1.1,-3.0,-2.4,-3.1999999999999997
2023-12-03,2324,Brest,Clermont,H,0.8,1.0,1.2,1.0,1.2,1.6,0.4,1.0,0.9,1.1,0.7,1.1,-0.4,-0.6,-0.2,-0.4,7,4,-0.19999999999999996,0.19999999999999996,0.7999999999999999,0.19999999999999996,1.2000000000000002
2023-12-03,2324,Monaco,Montpellier,H,1.4,1.0,1.7,1.0,1.2,1.6,1.0,1.4,1.7,1.4,1.0,1.2,-0.4,-0.4,0.3,-0.2,9,4,0.3999999999999999,0.7,0.19999999999999996,0.0,0.6000000000000001
2023-12-03,2324,Lille,Metz,H,2.2,1.6,1.9,1.2,1.2,0.2,1.6,1.2,1.3,0.6,1.1,1.3,1.0,0.4,0.7,-0.2,7,7,0.6000000000000001,0.7,-0.40000000000000013,0.6,-1.4000000000000001
2023-12-03,2324,Marseille,Rennes,H,1.0,0.8,1.0,1.0,0.8,0.6,1.0,1.4,0.9,1.1,1.1,1.3,0.2,-0.4,-0.2,-0.2,8,7,0.19999999999999996,0.0,-0.19999999999999996,0.6000000000000001,-0.4
2023-12-06,2324,Marseille,Lyon,H,1.0,0.8,1.0,0.6,0.6,0.6,1.0,1.6,0.9,1.1,0.9,1.8,0.0,-0.6,-0.2,-0.9,3,4,0.19999999999999996,0.4,-0.4,0.6,-0.4
2023-12-07,2324,Brest,Strasbourg,D,1.2,0.6,1.5,0.7,1.6,1.4,0.6,1.4,1.2,0.9,0.7,1.4,0.2,-0.8,0.3,-0.7,4,6,0.6,0.8,1.0,1.0,0.7999999999999999
2023-12-08,2324,Montpellier,Lens,D,0.4,2.6,1.0,2.1,0.4,1.8,2.2,0.4,1.0,1.3,1.5,0.5,-1.4,1.8,-0.3,1.0,5,6,-2.2,-1.1,-1.8000000000000003,-3.2,-0.40000000000000013
2023-12-09,2324,Rennes,Monaco,A,0.8,1.4,0.9,1.7,0.8,1.4,1.2,1.4,1.1,1.5,1.6,1.4,-0.6,-0.2,-0.4,0.2,6,6,-0.5999999999999999,-0.7999999999999999,-0.3999999999999999,-0.39999999999999997,0.19999999999999996
2023-12-09,2324,Paris SG,Nantes,H,3.0,0.8,2.5,1.6,3.2,0.8,0.4,1.6,2.8,0.8,1.3,1.5,2.4,-1.2,2.0,-0.2,6,7,2.2,0.8999999999999999,2.8000000000000003,3.5999999999999996,0.4
2023-12-10,2324,Lyon,Toulouse,H,0.8,0.4,0.6,0.8,0.8,1.8,0.6,1.6,0.8,1.7,0.9,1.2,-1.0,-1.0,-0.9,-0.3,4,7,0.4,-0.20000000000000007,0.20000000000000007,0.0,1.2000000000000002
2023-12-10,2324,Lorient,Marseille,A,0.4,1.6,0.7,1.2,0.6,1.2,1.2,0.4,1.3,2.0,1.1,1.0,-0.6,0.8,-0.7,0.1,7,4,-1.2000000000000002,-0.5,-0.6,-1.4,0.0
2023-12-10,2324,Strasbourg,Le Havre,H,0.8,1.2,0.8,1.1,0.8,1.0,0.4,0.6,0.8,1.3,0.4,0.9,-0.2,-0.2,-0.5,-0.5,3,7,-0.3999999999999999,-0.30000000000000004,0.4,0.0,0.6
2023-12-10,2324,Nice,Reims,H,2.0,1.8,2.3,1.6,0.8,0.2,1.0,1.4,1.0,0.3,1.2,1.4,0.6,-0.4,0.7,-0.2,8,9,0.19999999999999996,0.6999999999999997,-0.19999999999999996,1.0,-0.8
2023-12-10,2324,Clermont,Lille,D,1.0,2.2,0.9,1.9,0.4,1.4,1.4,0.2,0.5,1.2,1.4,0.6,-1.0,1.2,-0.7,0.8,7,7,-1.2000000000000002,-0.9999999999999999,-0.9999999999999999,-2.2,0.0
2023-12-10,2324,Metz,Brest,A,1.6,1.4,1.1,1.5,1.4,1.2,1.8,1.4,0.9,1.3,1.3,1.0,0.2,0.4,-0.4,0.3,7,3,0.20000000000000018,-0.3999999999999999,-0.40000000000000013,-0.2,-0.6000000000000001
2023-12-15,2324,Monaco,Lyon,A,2.0,1.2,1.9,0.8,1.6,1.2,1.2,1.6,1.6,1.3,1.1,1.7,0.4,-0.4,0.3,-0.6,6,5,0.8,1.0999999999999999,0.40000000000000013,0.8,0.0
2023-12-16,2324,Le Havre,Nice,H,1.0,2.0,1.0,2.3,0.6,1.0,1.0,0.4,0.5,1.1,0.9,0.2,-0.4,0.6,-0.6,0.7,6,6,-1.0,-1.2999999999999998,-0.4,-1.0,0.0
2023-12-16,2324,Lens,Reims,H,2.2,1.2,2.2,1.6,1.4,0.4,1.0,1.8,1.5,0.4,1.2,1.4,1.0,-0.8,1.1,-0.2,8,6,1.0000000000000002,0.6000000000000001,0.3999999999999999,1.8,-0.6
2023-12-17,2324,Marseille,Clermont,H,2.0,1.0,1.4,1.0,2.0,0.8,0.4,1.4,1.5,1.2,0.5,1.1,1.2,-1.0,0.3,-0.6,7,7,1.0,0.3999999999999999,1.6,2.2,0.4
2023-12-17,2324,Toulouse,Rennes,D,0.4,0.6,0.7,0.8,0.6,1.6,0.8,1.6,0.9,1.5,1.0,1.5,-1.0,-0.8,-0.6,-0.5,7,8,-0.19999999999999996,-0.10000000000000009,-0.20000000000000007,-0.19999999999999996,0.8
2023-12-17,2324,Lille,Paris SG,D,1.8,3.0,1.9,2.8,1.0,0.2,3.0,0.6,1.2,0.4,2.8,0.6,0.8,2.4,0.8,2.2,7,8,-1.2,-0.8999999999999999,-2.0,-1.5999999999999999,-2.8
2023-12-17,2324,Lorient,Strasbourg,A,0.4,1.2,0.6,1.0,1.0,1.8,1.0,1.0,1.3,2.2,0.8,1.2,-0.8,0.0,-0.9,-0.4,7,7,-0.7999999999999999,-0.4,0.0,-0.8,0.8
2023-12-17,2324,Nantes,Brest,A,0.8,2.0,1.3,1.5,0.6,1.2,1.6,0.8,1.3,1.7,1.2,0.9,-0.6,0.8,-0.4,0.3,8,7,-1.2,-0.19999999999999996,-1.0,-1.4,-0.40000000000000013
2023-12-17,2324,Metz,Montpellier,A,1.4,0.6,0.8,1.0,1.4,1.4,0.4,1.2,0.8,1.4,0.8,1.1,0.0,-0.8,-0.6,-0.3,7,9,0.7999999999999999,-0.19999999999999996,0.9999999999999999,0.8,0.9999999999999999
2023-12-20,2324,Toulouse,Monaco,A,0.6,1.4,0.8,1.9,0.4,1.2,1.2,1.4,0.8,1.3,1.6,1.3,-0.8,-0.2,-0.5,0.3,3,5,-0.7999999999999999,-1.0999999999999999,-0.7999999999999999,-0.6000000000000001,0.0
2023-12-20,2324,Strasbourg,Lille,H,1.6,1.8,1.0,2.0,1.4,1.2,1.2,0.4,0.9,1.3,1.2,0.3,0.2,0.8,-0.4,0.9,3,3,-0.19999999999999996,-1.0,0.19999999999999996,-0.6000000000000001,0.0
2023-12-20,2324,Reims,Le Havre,H,0.6,1.0,1.3,1.0,0.8,2.2,0.8,1.0,1.0,1.5,0.6,1.1,-1.4,-0.2,-0.5,-0.5,4,4,-0.4,0.30000000000000004,0.0,-1.2,1.4000000000000001
2023-12-20,2324,Paris SG,Metz,H,2.6,1.2,2.6,0.8,2.6,0.8,1.2,1.4,2.5,0.7,0.8,1.4,1.8,-0.2,1.8,-0.6,3,3,1.4000000000000001,1.8,1.4000000000000001,2.0,-0.3999999999999999
2023-12-20,2324,Lyon,Nantes,H,1.2,0.8,1.1,1.0,1.2,1.6,0.6,1.4,1.2,1.6,0.8,1.6,-0.4,-0.8,-0.4,-0.8,5,3,0.3999999999999999,0.10000000000000009,0.6,0.4,1.0
2023-12-20,2324,Montpellier,Marseille,D,1.0,2.6,1.2,1.7,0.6,1.2,2.4,0.8,0.9,1.1,1.7,0.9,-0.6,1.6,-0.2,0.8,3,3,-1.6,-0.5,-1.7999999999999998,-2.2,-1.2
2023-12-20,2324,Clermont,Rennes,A,0.4,0.8,1.0,0.8,0.4,1.8,0.8,1.2,0.5,1.1,1.0,1.5,-1.4,-0.4,-0.6,-0.5,3,3,-0.4,0.19999999999999996,-0.4,-0.9999999999999999,1.0
2023-12-20,2324,Brest,Lorient,H,2.6,0.2,1.5,0.6,2.0,0.4,1.2,2.2,1.3,0.9,1.1,1.9,1.6,-1.0,0.4,-0.8,3,3,2.4,0.9,0.8,2.6,-0.7999999999999999
2023-12-20,2324,Nice,Lens,H,1.4,2.6,2.0,2.2,0.8,1.0,1.8,0.4,0.9,0.5,1.5,0.3,-0.2,1.4,0.4,1.2,4,4,-1.2000000000000002,-0.20000000000000018,-1.0,-1.5999999999999999,-0.8
2024-01-12,2324,Marseille,Strasbourg,D,2.6,2.0,1.8,1.3,2.4,0.8,1.6,1.2,1.6,0.7,1.1,1.3,1.6,0.4,0.9,-0.2,23,23,0.6000000000000001,0.5,0.7999999999999998,1.2000000000000002,-0.8
