Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2023-10-28,2324,Barcelona,Real Madrid,A,2.2,2.0,2.4,2.5,1.8,1.2,2.2,0.8,6,7,0.20000000000000018,-0.40000000000000013
2023-10-29,2324,Betis,Osasuna,H,1.4,1.4,1.4,1.3,1.4,0.8,0.8,1.2,8,9,0.0,0.5999999999999999
2023-10-29,2324,Vallecano,Sociedad,D,1.4,2.4,1.6,1.8,1.2,1.0,2.0,1.0,7,8,-1.0,-0.8
2023-10-29,2324,Ath Bilbao,Valencia,D,1.4,1.0,1.7,1.4,1.4,1.2,1.0,1.4,7,6,0.3999999999999999,0.3999999999999999
2023-10-29,2324,Ath Madrid,Alaves,H,3.0,0.6,2.3,0.9,2.6,0.8,0.6,1.4,8,7,2.4,2.0
2023-10-30,2324,Granada,Villarreal,A,0.6,0.6,0.6,0.9,1.2,1.8,0.8,1.2,10,8,0.0,0.3999999999999999
2023-11-03,2324,Las Palmas,Ath Madrid,H,1.8,3.0,1.3,2.5,1.2,1.2,2.4,0.8,6,5,-1.2,-1.2
2023-11-04,2324,Sociedad,Barcelona,A,2.0,1.6,1.8,2.3,1.6,0.8,1.4,1.2,6,7,0.3999999999999999,0.20000000000000018
2023-11-04,2324,Celta,Sevilla,D,0.4,1.2,0.6,1.0,0.8,1.8,2.0,1.4,8,7,-0.7999999999999999,-1.2
2023-11-04,2324,Betis,Mallorca,H,1.8,0.8,1.4,0.8,1.6,0.8,1.0,1.2,6,7,1.0,0.6000000000000001
2023-11-04,2324,Osasuna,Girona,A,1.2,2.4,1.0,2.7,1.0,1.6,1.8,1.2,6,8,-1.2,-0.8
2023-11-05,2324,Alaves,Almeria,H,0.6,0.2,0.9,0.3,0.8,1.4,1.4,3.6,7,8,0.39999999999999997,-0.5999999999999999
2023-11-05,2324,Valencia,Granada,H,1.0,0.6,1.2,0.6,1.0,1.4,1.6,2.2,7,6,0.4,-0.6000000000000001
2023-11-05,2324,Villarreal,Ath Bilbao,A,1.0,1.0,1.2,1.8,1.2,1.4,1.4,1.6,6,7,0.0,-0.19999999999999996
2023-11-05,2324,Real Madrid,Vallecano,D,2.6,1.4,2.5,1.4,2.4,0.4,1.4,1.2,8,7,1.2000000000000002,1.0
2023-11-06,2324,Getafe,Cadiz,H,1.0,0.4,1.1,0.7,1.0,1.0,0.8,1.6,9,9,0.6,0.19999999999999996
2023-11-10,2324,Ath Bilbao,Celta,H,1.4,0.4,1.8,0.6,1.6,1.6,0.8,1.8,5,6,0.9999999999999999,0.8
2023-11-11,2324,Real Madrid,Valencia,H,2.2,1.6,2.3,1.2,2.0,0.4,1.2,1.2,6,6,0.6000000000000001,0.8
2023-11-11,2324,Osasuna,Las Palmas,D,1.2,2.4,1.0,1.6,1.4,2.0,1.6,1.0,7,8,-1.2,-0.20000000000000018
2023-11-11,2324,Almeria,Sociedad,A,0.2,1.4,0.3,1.7,1.2,2.8,1.4,1.0,6,7,-1.2,-0.19999999999999996
2023-11-11,2324,Vallecano,Girona,A,1.4,2.4,1.2,2.7,1.4,1.2,2.2,1.4,6,7,-1.0,-0.8000000000000003
2023-11-11,2324,Granada,Getafe,D,0.4,1.4,0.6,1.4,1.4,2.2,0.8,0.6,6,5,-0.9999999999999999,0.5999999999999999
2023-11-12,2324,Barcelona,Alaves,H,2.0,1.0,2.3,0.9,1.2,0.8,0.8,1.2,8,7,1.0,0.3999999999999999
2023-11-12,2324,Sevilla,Betis,D,0.8,2.2,1.1,1.6,1.2,1.4,1.8,0.6,8,8,-1.4000000000000001,-0.6000000000000001
2023-11-12,2324,Ath Madrid,Villarreal,H,2.4,1.0,2.2,0.9,2.2,1.2,1.4,1.6,9,7,1.4,0.8000000000000003
2023-11-24,2324,Alaves,Granada,H,1.0,0.4,0.9,0.4,1.0,1.2,1.0,1.8,12,13,0.6,0.0
2023-11-25,2324,Getafe,Almeria,H,1.4,0.0,1.2,0.2,1.0,0.8,0.8,2.8,14,14,1.4,0.19999999999999996
2023-11-25,2324,Ath Madrid,Mallorca,H,2.4,0.6,2.4,0.8,2.2,1.0,0.6,1.2,13,21,1.7999999999999998,1.6
2023-11-25,2324,Vallecano,Barcelona,D,1.2,2.0,1.2,2.3,1.2,1.2,1.4,1.0,14,13,-0.8,-0.19999999999999996
2023-11-25,2324,Valencia,Celta,D,1.6,0.4,1.2,0.6,1.4,1.6,1.2,2.2,14,15,1.2000000000000002,0.19999999999999996
2023-11-26,2324,Cadiz,Real Madrid,A,0.2,2.2,0.7,2.3,0.8,1.8,2.4,0.6,20,15,-2.0,-1.5999999999999999
2023-11-26,2324,Betis,Las Palmas,H,1.8,2.0,1.7,1.6,1.4,0.8,1.4,1.0,14,15,-0.19999999999999996,0.0
2023-11-26,2324,Villarreal,Osasuna,H,0.8,0.8,0.9,0.8,1.6,2.2,1.2,2.2,14,15,0.0,0.40000000000000013
2023-11-26,2324,Sociedad,Sevilla,H,1.4,1.0,1.9,1.2,1.4,1.2,1.4,1.4,15,14,0.3999999999999999,0.0
2023-11-27,2324,Girona,Ath Bilbao,D,3.0,2.0,2.7,1.8,2.6,1.0,2.4,1.6,16,17,1.0,0.20000000000000018
2023-11-29,2324,Mallorca,Cadiz,D,0.4,0.2,0.8,0.6,0.2,1.0,0.4,1.8,4,3,0.2,-0.2
2023-12-01,2324,Las Palmas,Getafe,H,1.4,1.8,1.6,1.5,1.0,1.0,1.0,0.6,5,6,-0.40000000000000013,0.0
2023-12-02,2324,Girona,Valencia,H,2.6,1.6,2.5,1.3,2.6,1.2,1.2,1.4,5,7,1.0,1.4000000000000001
2023-12-02,2324,Ath Bilbao,Vallecano,H,1.6,1.2,1.8,1.3,2.0,1.8,1.0,1.0,5,7,0.40000000000000013,1.0
2023-12-02,2324,Real Madrid,Granada,H,2.2,0.2,2.3,0.4,2.2,0.6,0.8,2.0,6,8,2.0,1.4000000000000001
2023-12-02,2324,Osasuna,Sociedad,D,0.8,2.0,0.8,1.9,1.4,2.0,1.6,1.0,6,6,-1.2,-0.20000000000000018
2023-12-03,2324,Barcelona,Ath Madrid,H,2.0,2.4,2.1,2.4,1.2,0.8,2.0,0.8,8,8,-0.3999999999999999,-0.8
2023-12-03,2324,Sevilla,Villarreal,D,0.8,1.4,1.2,1.2,1.2,1.4,2.0,2.0,7,7,-0.5999999999999999,-0.8
2023-12-03,2324,Mallorca,Alaves,D,0.4,1.4,0.8,0.9,0.2,1.0,1.4,1.2,4,9,-0.9999999999999999,-1.2
2023-12-03,2324,Almeria,Betis,D,0.0,2.2,0.2,1.7,1.0,2.6,1.4,0.6,8,7,-2.2,-0.3999999999999999
2023-12-04,2324,Celta,Cadiz,D,0.4,0.4,0.4,0.4,0.8,1.8,0.6,1.8,9,5,0.0,0.20000000000000007
2023-12-08,2324,Getafe,Valencia,H,1.6,1.0,1.2,1.0,0.8,0.8,1.0,1.8,7,6,0.6000000000000001,-0.19999999999999996
2023-12-09,2324,Mallorca,Sevilla,H,0.6,0.8,0.6,1.0,0.2,0.8,1.2,1.4,6,6,-0.20000000000000007,-1.0
2023-12-09,2324,Alaves,Las Palmas,A,1.4,2.0,1.0,1.9,1.2,1.0,1.4,0.8,6,8,-0.6000000000000001,-0.19999999999999996
2023-12-09,2324,Betis,Real Madrid,D,2.2,2.6,1.8,2.3,1.2,0.4,2.4,0.4,6,7,-0.3999999999999999,-1.2
2023-12-09,2324,Villarreal,Sociedad,A,1.4,1.6,1.0,2.0,2.0,2.0,1.6,1.2,6,7,-0.20000000000000018,0.3999999999999999
2023-12-10,2324,Barcelona,Girona,A,2.0,2.6,2.1,2.5,1.2,0.8,2.0,1.0,7,8,-0.6000000000000001,-0.8
2023-12-10,2324,Cadiz,Osasuna,D,0.6,0.4,0.5,0.9,0.8,1.6,1.2,2.2,6,8,0.19999999999999996,-0.3999999999999999
2023-12-10,2324,Ath Madrid,Almeria,H,1.8,0.2,2.4,0.3,1.4,1.0,0.6,1.6,7,7,1.6,0.7999999999999999
2023-12-11,2324,Granada,Ath Bilbao,D,0.2,2.2,0.4,1.8,0.8,2.0,2.8,1.6,9,9,-2.0,-1.9999999999999998
2023-12-11,2324,Vallecano,Celta,D,0.6,0.6,1.0,0.5,0.8,1.8,1.0,1.4,9,7,0.0,-0.19999999999999996
2023-12-15,2324,Osasuna,Vallecano,H,0.6,0.6,0.9,1.0,1.2,2.0,0.4,1.4,5,4,0.0,0.7999999999999999
2023-12-16,2324,Celta,Granada,H,0.8,0.4,0.6,0.5,1.0,1.2,0.6,1.6,5,5,0.4,0.4
2023-12-16,2324,Ath Bilbao,Ath Madrid,H,2.2,1.8,1.6,2.4,2.6,1.4,1.4,1.0,5,6,0.40000000000000013,1.2000000000000002
2023-12-16,2324,Sevilla,Getafe,A,0.6,2.0,0.9,1.5,0.8,1.2,1.0,0.8,7,8,-1.4,-0.19999999999999996
2023-12-16,2324,Valencia,Barcelona,D,0.8,2.0,0.9,1.8,0.6,1.6,1.4,1.2,8,6,-1.2,-0.7999999999999999
2023-12-17,2324,Real Madrid,Villarreal,H,2.2,0.8,2.4,0.9,2.2,0.4,1.4,2.2,8,8,1.4000000000000001,0.8000000000000003
2023-12-17,2324,Las Palmas,Cadiz,D,2.0,0.6,1.9,0.5,1.2,0.6,0.6,1.4,8,7,1.4,0.6
2023-12-17,2324,Almeria,Mallorca,D,0.2,1.0,0.2,0.9,0.6,1.6,0.4,0.8,7,8,-0.8,0.19999999999999996
2023-12-17,2324,Sociedad,Betis,D,2.0,1.8,2.0,1.8,1.8,0.8,1.0,0.4,8,8,0.19999999999999996,0.8
2023-12-18,2324,Girona,Alaves,H,2.6,1.4,2.5,1.0,2.6,1.4,1.0,0.8,8,9,1.2000000000000002,1.6
2023-12-19,2324,Vallecano,Valencia,A,0.4,0.4,0.9,1.0,0.4,1.6,0.6,1.8,4,3,0.0,-0.19999999999999996
2023-12-19,2324,Ath Madrid,Getafe,D,1.8,2.0,2.1,1.7,1.2,1.0,1.4,0.8,3,3,-0.19999999999999996,-0.19999999999999996
2023-12-19,2324,Granada,Sevilla,A,0.4,0.4,0.4,0.6,0.6,1.6,0.6,1.6,3,3,0.0,0.0
2023-12-20,2324,Barcelona,Almeria,H,1.6,0.4,1.8,0.3,1.4,1.4,0.6,1.4,4,3,1.2000000000000002,0.7999999999999999
2023-12-20,2324,Ath Bilbao,Las Palmas,H,2.2,1.6,1.8,2.0,2.4,1.0,1.0,0.6,4,3,0.6000000000000001,1.4
2023-12-20,2324,Villarreal,Celta,H,0.8,1.2,0.9,0.8,1.2,2.4,1.0,1.0,3,4,-0.3999999999999999,0.19999999999999996
2023-12-21,2324,Mallorca,Osasuna,H,1.2,1.2,0.9,1.2,0.4,0.4,1.0,1.2,4,6,0.0,-0.6
2023-12-21,2324,Alaves,Real Madrid,A,0.8,2.6,0.9,2.4,0.8,1.4,3.0,0.6,3,4,-1.8,-2.2
2023-12-21,2324,Betis,Girona,D,1.4,2.6,1.8,2.5,0.6,0.4,2.4,1.0,4,3,-1.2000000000000002,-1.7999999999999998
2023-12-21,2324,Cadiz,Sociedad,D,0.8,2.2,0.5,1.8,0.8,1.4,1.8,0.6,4,4,-1.4000000000000001,-1.0
2023-12-23,2324,Ath Madrid,Sevilla,H,1.4,0.8,1.9,0.9,1.2,1.4,1.0,1.4,4,4,0.5999999999999999,0.19999999999999996
2024-01-02,2324,Getafe,Vallecano,A,2.0,0.4,1.7,0.8,1.8,1.2,0.2,1.4,14,14,1.6,1.6
2024-01-02,2324,Sociedad,Alaves,D,1.8,0.8,1.6,0.9,1.2,0.4,0.6,1.2,12,12,1.0,0.6
2024-01-02,2324,Valencia,Villarreal,H,1.0,1.4,1.3,1.1,0.6,0.8,1.6,2.2,14,13,-0.3999999999999999,-1.0
2024-01-03,2324,Girona,Ath Madrid,H,2.2,1.4,2.6,1.9,2.2,1.0,1.2,1.4,13,11,0.8000000000000003,1.0000000000000002
2024-01-03,2324,Granada,Cadiz,H,0.2,1.0,0.3,0.6,0.4,2.0,0.8,0.8,15,13,-0.8,-0.4
2024-01-03,2324,Celta,Betis,H,1.2,1.4,0.8,1.6,0.8,0.8,0.6,0.4,14,13,-0.19999999999999996,0.20000000000000007
2024-01-03,2324,Real Madrid,Mallorca,H,2.6,1.8,2.4,1.1,2.2,0.4,1.0,0.6,13,13,0.8,1.2000000000000002
2024-01-04,2324,Las Palmas,Barcelona,A,1.4,1.6,1.7,1.8,0.8,0.6,1.6,1.6,15,15,-0.20000000000000018,-0.8
2024-01-04,2324,Osasuna,Almeria,H,1.0,0.4,0.9,0.2,1.2,1.6,0.8,1.4,14,15,0.6,0.3999999999999999
2024-01-04,2324,Sevilla,Ath Bilbao,A,0.8,2.2,0.8,2.1,0.8,1.2,1.8,0.4,12,15,-1.4000000000000001,-1.0
2024-01-12,2324,Sevilla,Alaves,A,0.6,0.4,0.7,0.9,0.6,1.4,0.2,1.2,8,10,0.19999999999999996,0.39999999999999997
2024-01-13,2324,Ath Bilbao,Sociedad,H,2.6,1.4,2.1,1.7,2.0,0.2,1.0,0.4,9,11,1.2000000000000002,1.0
2024-01-13,2324,Las Palmas,Villarreal,H,1.4,0.8,1.4,1.1,1.0,0.8,1.2,2.6,9,11,0.5999999999999999,-0.19999999999999996
2024-01-13,2324,Mallorca,Celta,D,1.6,1.6,1.0,1.0,0.8,0.6,1.2,1.0,10,10,0.0,-0.3999999999999999
2024-01-13,2324,Betis,Granada,H,0.8,0.8,1.5,0.5,0.6,0.8,0.6,1.4,10,10,0.0,0.0
2024-01-14,2324,Almeria,Girona,D,0.4,2.6,0.2,2.6,0.6,1.2,2.8,1.4,10,11,-2.2,-2.1999999999999997
2024-01-14,2324,Cadiz,Valencia,A,0.8,1.4,0.6,1.5,0.6,1.0,1.2,1.0,11,12,-0.5999999999999999,-0.6
2024-01-19,2324,Alaves,Cadiz,H,0.8,0.6,1.1,0.6,0.8,1.6,0.6,1.6,7,5,0.20000000000000007,0.20000000000000007
2024-01-20,2324,Vallecano,Las Palmas,A,0.8,1.4,1.0,1.7,0.4,1.2,1.2,0.8,18,7,-0.5999999999999999,-0.7999999999999999
2024-01-20,2324,Villarreal,Mallorca,D,0.6,1.6,1.0,1.1,1.0,3.0,1.0,0.8,7,7,-1.0,0.0
2024-01-20,2324,Valencia,Ath Bilbao,H,2.0,2.6,1.5,2.4,1.8,0.8,1.6,0.4,6,7,-0.6000000000000001,0.19999999999999996
2024-01-20,2324,Celta,Sociedad,A,1.6,1.2,1.1,1.4,1.2,1.0,1.0,0.6,7,7,0.40000000000000013,0.19999999999999996
2024-01-21,2324,Osasuna,Getafe,H,1.6,1.4,1.2,1.6,1.2,1.0,1.4,1.4,17,19,0.20000000000000018,-0.19999999999999996
2024-01-21,2324,Real Madrid,Almeria,H,2.6,0.4,2.4,0.3,1.8,0.4,0.6,1.2,18,7,2.2,1.2000000000000002
2024-01-21,2324,Betis,Barcelona,A,1.2,2.0,1.7,2.0,0.8,0.8,1.8,1.6,8,17,-0.8,-1.0
2024-01-21,2324,Girona,Sevilla,H,2.2,0.6,2.4,0.6,2.4,1.2,1.0,1.8,7,9,1.6,1.4
2024-01-22,2324,Granada,Ath Madrid,A,0.8,1.4,0.5,1.6,0.6,1.2,1.8,2.0,9,19,-0.5999999999999999,-1.2000000000000002
2024-01-26,2324,Almeria,Alaves,A,0.4,1.4,0.3,1.4,0.8,1.4,1.0,1.4,5,7,-0.9999999999999999,-0.19999999999999996
2024-01-27,2324,Sociedad,Vallecano,D,1.2,0.8,1.6,0.7,0.6,0.6,0.4,0.8,7,7,0.3999999999999999,0.19999999999999996
2024-01-27,2324,Las Palmas,Real Madrid,A,1.4,2.6,1.7,2.6,1.4,0.8,2.0,0.8,7,6,-1.2000000000000002,-0.6000000000000001
2024-01-27,2324,Barcelona,Villarreal,A,2.0,0.8,2.0,0.8,2.4,2.0,1.2,2.6,6,7,1.2,1.2
2024-01-27,2324,Mallorca,Betis,A,1.2,1.0,1.1,1.4,1.0,1.0,1.0,1.4,7,6,0.19999999999999996,0.0
2024-01-28,2324,Sevilla,Osasuna,D,0.6,2.0,0.5,1.2,1.2,2.2,1.6,1.2,7,7,-1.4,-0.40000000000000013
2024-01-28,2324,Ath Madrid,Valencia,H,1.4,2.6,1.6,1.7,1.6,1.8,2.0,0.6,6,8,-1.2000000000000002,-0.3999999999999999
2024-01-28,2324,Celta,Girona,A,1.4,2.2,1.1,2.4,1.2,1.2,2.6,1.0,8,7,-0.8000000000000003,-1.4000000000000001
2024-01-28,2324,Cadiz,Ath Bilbao,D,0.4,2.4,0.5,2.3,0.4,1.6,1.4,0.4,9,8,-2.0,-0.9999999999999999
2024-01-29,2324,Getafe,Granada,H,1.4,0.6,1.5,0.5,1.8,1.6,0.4,1.2,8,7,0.7999999999999999,1.4
2024-01-31,2324,Ath Madrid,Vallecano,H,2.0,0.8,1.9,0.7,2.0,1.4,0.4,0.8,3,4,1.2,1.6
2024-01-31,2324,Barcelona,Osasuna,H,2.0,2.0,2.0,1.3,2.6,2.2,1.6,1.2,4,3,0.0,1.0
2024-02-01,2324,Getafe,Real Madrid,A,1.4,3.0,1.7,2.6,2.0,1.6,2.2,0.8,3,5,-1.6,-0.20000000000000018
2024-02-02,2324,Ath Bilbao,Mallorca,H,2.0,1.0,2.1,1.1,1.0,0.4,1.0,1.2,5,6,1.0,0.0
2024-02-03,2324,Valencia,Almeria,H,2.4,0.2,1.4,0.3,1.8,0.8,0.8,2.0,6,8,2.1999999999999997,1.0
2024-02-03,2324,Granada,Las Palmas,D,0.6,1.2,0.5,1.4,0.4,1.4,1.4,1.0,5,7,-0.6,-0.9999999999999999
2024-02-03,2324,Alaves,Barcelona,A,2.0,2.4,1.4,2.0,1.6,0.8,2.6,2.0,8,3,-0.3999999999999999,-1.0
2024-02-03,2324,Girona,Sociedad,D,2.2,1.2,2.4,1.7,2.2,1.0,0.6,0.6,6,7,1.0000000000000002,1.6
2024-02-04,2324,Betis,Getafe,D,1.4,0.8,1.4,1.4,1.2,1.4,1.4,2.0,8,3,0.5999999999999999,-0.19999999999999996
2024-02-04,2324,Real Madrid,Ath Madrid,D,3.0,2.4,2.8,1.9,1.8,0.6,1.8,1.0,3,4,0.6000000000000001,0.0
2024-02-04,2324,Villarreal,Cadiz,D,1.4,0.4,1.1,0.6,2.0,2.4,0.2,1.4,8,7,0.9999999999999999,1.8
2024-02-04,2324,Osasuna,Celta,A,1.4,0.8,1.3,1.0,1.4,1.4,1.0,1.4,4,7,0.5999999999999999,0.3999999999999999
2024-02-05,2324,Vallecano,Sevilla,A,0.8,0.2,0.6,0.5,0.6,1.0,0.8,2.4,5,8,0.6000000000000001,-0.20000000000000007
2024-02-09,2324,Cadiz,Betis,A,0.4,1.4,0.7,1.4,0.2,1.4,1.2,1.4,5,5,-0.9999999999999999,-1.0
2024-02-10,2324,Alaves,Villarreal,D,2.0,1.0,1.4,1.2,1.8,1.2,1.4,2.0,7,6,1.0,0.40000000000000013
2024-02-10,2324,Sociedad,Osasuna,A,1.2,1.4,1.5,1.2,0.6,0.6,1.0,1.4,7,6,-0.19999999999999996,-0.4
2024-02-10,2324,Real Madrid,Girona,H,2.6,2.2,2.6,2.2,1.8,0.8,2.0,0.8,6,7,0.3999999999999999,-0.19999999999999996
2024-02-10,2324,Las Palmas,Valencia,H,1.4,2.4,1.4,1.7,1.6,1.0,2.0,1.0,7,7,-1.0,-0.3999999999999999
2024-02-11,2324,Sevilla,Ath Madrid,H,0.8,2.0,0.8,1.7,1.2,2.4,1.8,1.2,6,7,-1.2,-0.6000000000000001
2024-02-11,2324,Getafe,Celta,H,0.8,1.4,1.4,1.3,1.0,1.6,1.2,0.8,7,7,-0.5999999999999999,-0.19999999999999996
2024-02-11,2324,Mallorca,Vallecano,H,0.4,0.8,1.1,0.6,0.4,1.6,0.8,1.2,9,6,-0.4,-0.4
2024-02-11,2324,Barcelona,Granada,D,2.4,0.8,2.0,0.5,2.6,1.8,0.6,1.0,8,8,1.5999999999999999,2.0
2024-02-12,2324,Almeria,Ath Bilbao,D,0.2,2.0,0.3,2.1,0.6,1.8,1.6,0.4,9,10,-1.8,-1.0
2024-02-16,2324,Villarreal,Getafe,D,1.2,1.4,1.0,1.4,1.4,1.6,1.6,1.6,6,5,-0.19999999999999996,-0.20000000000000018
2024-02-17,2324,Ath Madrid,Las Palmas,H,2.0,2.0,1.7,1.7,1.2,0.6,1.8,0.6,6,7,0.0,-0.6000000000000001
2024-02-17,2324,Osasuna,Cadiz,H,1.4,0.4,1.5,0.6,1.0,1.4,0.2,1.4,7,8,0.9999999999999999,0.8
2024-02-17,2324,Celta,Barcelona,A,0.8,2.0,1.2,2.0,1.2,1.2,2.8,2.2,6,6,-1.2,-1.5999999999999999
2024-02-17,2324,Valencia,Sevilla,D,1.8,1.4,1.6,1.0,1.4,1.2,1.4,2.0,7,6,0.40000000000000013,0.0
2024-02-18,2324,Vallecano,Real Madrid,D,0.2,2.6,0.5,2.6,0.6,1.6,2.4,0.8,7,8,-2.4,-1.7999999999999998
2024-02-18,2324,Granada,Almeria,D,0.4,0.4,0.6,0.4,0.8,1.6,0.6,1.6,7,6,0.0,0.20000000000000007
2024-02-18,2324,Mallorca,Sociedad,A,1.0,1.0,1.3,1.2,0.8,1.6,0.4,0.6,7,8,0.0,0.4
2024-02-18,2324,Betis,Alaves,D,2.0,2.0,1.4,1.2,1.4,1.0,1.8,1.2,9,8,0.0,-0.40000000000000013
2024-02-19,2324,Ath Bilbao,Girona,H,1.6,1.6,2.1,2.1,1.2,0.4,1.2,1.0,7,9,0.0,0.0
2024-02-23,2324,Sociedad,Villarreal,A,1.6,1.4,1.4,1.0,0.6,0.4,1.6,1.2,5,7,0.20000000000000018,-1.0
2024-02-24,2324,Barcelona,Getafe,H,2.0,1.6,2.0,1.5,2.4,2.0,1.4,1.2,7,8,0.3999999999999999,1.0
2024-02-24,2324,Alaves,Mallorca,D,1.6,0.8,1.2,1.2,1.2,0.8,0.8,1.8,6,6,0.8,0.3999999999999999
2024-02-24,2324,Almeria,Ath Madrid,D,0.4,2.0,0.4,1.7,0.8,1.8,2.0,0.6,6,7,-1.6,-1.2
2024-02-25,2324,Cadiz,Celta,D,0.4,0.6,0.5,1.1,0.0,1.0,1.2,1.4,8,8,-0.19999999999999996,-1.2
2024-02-25,2324,Betis,Ath Bilbao,H,1.6,1.6,1.4,2.1,1.2,1.0,1.4,0.6,7,6,0.0,-0.19999999999999996
2024-02-25,2324,Las Palmas,Osasuna,D,1.4,1.4,1.4,1.7,1.2,1.6,0.8,1.0,8,8,0.0,0.3999999999999999
2024-02-25,2324,Real Madrid,Sevilla,H,2.2,1.6,2.4,1.1,2.0,0.6,1.0,1.4,7,8,0.6000000000000001,1.0
2024-02-26,2324,Girona,Vallecano,H,1.4,0.4,1.8,0.6,1.6,1.6,0.8,1.4,7,8,0.9999999999999999,0.8
2024-03-01,2324,Celta,Almeria,H,0.8,0.6,1.1,0.5,1.6,1.6,0.8,1.6,5,6,0.20000000000000007,0.8
2024-03-02,2324,Valencia,Real Madrid,D,1.4,2.2,1.7,2.6,0.6,1.0,1.8,0.4,14,6,-0.8000000000000003,-1.2000000000000002
2024-03-02,2324,Getafe,Las Palmas,D,1.0,1.0,1.2,1.2,1.0,2.0,1.0,1.8,7,6,0.0,0.0
2024-03-02,2324,Sevilla,Sociedad,H,1.6,1.0,1.1,1.1,0.8,0.6,0.6,1.0,6,8,0.6000000000000001,0.20000000000000007
2024-03-02,2324,Vallecano,Cadiz,D,0.2,0.6,0.5,0.5,0.8,2.0,0.4,1.2,5,6,-0.39999999999999997,0.4
2024-03-03,2324,Villarreal,Granada,H,1.8,0.6,1.3,0.7,2.0,1.2,1.0,1.6,9,14,1.2000000000000002,1.0
2024-03-03,2324,Ath Madrid,Betis,H,1.6,2.2,1.8,1.6,2.0,1.0,1.4,0.4,8,7,-0.6000000000000001,0.6000000000000001
2024-03-03,2324,Mallorca,Girona,H,0.8,1.4,1.0,1.8,0.8,1.8,1.2,1.4,8,6,-0.5999999999999999,-0.3999999999999999
2024-03-03,2324,Ath Bilbao,Barcelona,D,1.6,2.6,2.0,2.3,1.6,1.0,2.6,1.0,7,8,-1.0,-1.0
2024-03-04,2324,Osasuna,Alaves,H,1.4,1.2,1.7,1.3,0.8,1.0,1.2,1.0,8,9,0.19999999999999996,-0.3999999999999999
2024-03-08,2324,Barcelona,Mallorca,H,2.2,1.4,2.3,1.2,2.4,1.0,1.0,1.6,5,5,0.8000000000000003,1.4
2024-03-09,2324,Girona,Osasuna,H,0.8,2.0,1.5,1.7,1.0,1.6,1.0,0.8,6,5,-1.2,0.0
2024-03-09,2324,Granada,Sociedad,A,0.6,0.8,0.6,1.0,1.2,2.4,1.0,1.6,6,7,-0.20000000000000007,0.19999999999999996
2024-03-09,2324,Valencia,Getafe,H,1.0,1.2,1.8,1.0,0.8,1.4,1.6,2.2,7,7,-0.19999999999999996,-0.8
2024-03-09,2324,Cadiz,Ath Madrid,H,0.6,1.6,0.5,2.0,0.6,1.4,2.0,1.0,7,6,-1.0,-1.4
2024-03-10,2324,Alaves,Vallecano,H,0.6,0.4,1.3,0.6,0.6,1.2,0.8,1.8,6,8,0.19999999999999996,-0.20000000000000007
2024-03-10,2324,Las Palmas,Ath Bilbao,A,1.2,1.6,1.2,1.8,1.4,2.0,1.6,1.0,8,7,-0.40000000000000013,-0.20000000000000018
2024-03-10,2324,Real Madrid,Celta,H,1.8,1.4,2.4,1.1,1.8,0.8,1.8,1.4,8,9,0.40000000000000013,0.0
2024-03-10,2324,Betis,Villarreal,A,1.6,1.8,1.5,1.6,1.4,0.8,2.0,0.8,7,7,-0.19999999999999996,-0.6000000000000001
2024-03-11,2324,Almeria,Sevilla,D,0.6,2.0,0.4,1.1,0.8,1.2,1.2,0.8,10,9,-1.4,-0.3999999999999999
2024-03-15,2324,Sociedad,Cadiz,H,1.2,1.0,1.2,0.7,1.6,2.0,1.0,1.4,6,6,0.19999999999999996,0.6000000000000001
2024-03-16,2324,Ath Bilbao,Alaves,H,1.6,1.2,1.8,1.6,1.2,1.0,0.6,0.6,6,6,0.40000000000000013,0.6
2024-03-16,2324,Osasuna,Real Madrid,A,2.0,2.2,1.7,2.4,1.0,0.6,2.4,0.6,7,6,-0.20000000000000018,-1.4
2024-03-16,2324,Mallorca,Granada,H,1.4,0.6,0.9,0.6,1.0,1.0,1.6,2.6,8,7,0.7999999999999999,-0.6000000000000001
2024-03-16,2324,Getafe,Girona,H,1.0,1.2,0.9,1.7,1.4,2.2,1.4,1.6,7,7,-0.19999999999999996,0.0
2024-03-17,2324,Sevilla,Celta,A,1.6,0.8,1.2,1.1,1.2,1.0,1.2,2.2,6,7,0.8,0.0
2024-03-17,2324,Las Palmas,Almeria,A,1.0,0.8,1.2,0.5,1.2,2.2,1.0,1.2,7,6,0.19999999999999996,0.19999999999999996
2024-03-17,2324,Villarreal,Valencia,H,2.2,1.6,1.6,2.0,2.6,1.2,1.0,1.0,7,8,0.6000000000000001,1.6
2024-03-17,2324,Vallecano,Betis,H,0.4,1.4,0.6,1.4,0.6,1.6,1.6,1.2,7,7,-0.9999999999999999,-1.0
2024-03-17,2324,Ath Madrid,Barcelona,A,1.4,2.2,1.7,2.3,1.8,1.2,2.0,0.8,8,9,-0.8000000000000003,-0.19999999999999996
2024-03-29,2324,Cadiz,Granada,H,1.0,0.4,0.7,0.6,1.0,1.4,1.4,2.6,14,13,0.6,-0.3999999999999999
